text,category,category_name,doc_id,is_augmented
"RECIBO DE LUZ

DATOS DEL TITULAR:
Olga César Nájera Robles
DNI: 28192485S
Dirección de suministro: PrivadaParedes 675 169
Huesca, 53915-3275

NÚMERO DE RECIBO: R-60361194
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
LecTura anterior:                                   30709 kWH
Lectura actual:                                     32439 kWh
Consumo del periodo:                                236 kWh
Precio por kWh:                                       0.1234€

Importe por consúmo:                                      29.12€
Alquiler de equipos:                                    27.23€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGaR:                                            56.35€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES32 5174 9024 5063 2401

Para cualquier consulta, llame al (597)133-0710x3424",recibo,Recibo,recibo_47_aug0,True
"DOCUMENTO GENERAL

Fecha: 09/09/2025

Tecnologías WD S.L.
Continuación Brasil 582 Interior 928
Teruel, 45038

Asunto: Comunicación interna

Repellat optio debitis harum. Neque perspiciatis ratione quae sit quisquam. Aspernatur eum repellat beatae maiores minima.
Molestiae maxime fuga. Sequi sed ut esse neque.
Deserunt quasi mollitia rem doloribus temporibus maxime quam. Ad nisi dolore dolorum.
At ad doloribus. Mollitia magni aliquam. Quod modi quo ipsum perspiciatis consequuntur porro.
Mollitia rerum ducimus sequi. Perspiciatis blanditiis possimus. Perferendis rem reiciendis maiores possimus repudiandae.

Atentamente,
Teobaldo Cerdá",otro,Otro,otro_6_orig,False
"ADM1NISTRACIÓN PÚBLICA
JUNTA DE NUEVA ESTONIA

NOT1FICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/2406/3969
FECHA: 23/03/2025

INTERESADO/A:
Tere Tenorio Palma
DNI: 68805072R
Domicilio: Viaducto México 713 432
Vieja Eslovenia, 41748

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 23/03/2025,
se ha dictado resolución en el 
 expediente de referencia, por la que se
requiere subsanación 
 de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable aL caso

RESOLUCIÓN:
Se procede a 
 la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolúción, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a 
 su notifiCación.

Fdo.: Cósme Cerdán
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_25_aug1,True
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE GIRONA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE Nº: EXP/8558/7022
FECHA: 12/02/2025

INTERESADO/A:
Amílcar Navas León
DNI: 05994031T
Domicilio: Plaza de Constanza Revilla 9
Burgos, 10674

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 12/02/2025,
se ha dictado resolución en el expediente de referencia, por la que  se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde  el
día siguiente a su notificación.

Fdo.: Pacífica Varela Jáuregui
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_45_aug0,True
"PRESUPUESTO N.º P4673/2025 

Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Finanzas del Noroeste S.L.
CIF: W91933961A
Dirección: Urbanización de Sosimo Montesinos 42 Apt. 09
Almería, 08921
Tel: 08665732136
Email: terrazasadela@grupo.info

CLIENTE:
Proyectos Varela y Colunga
Atención: Dr. Ana Luisa Sepúlveda

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red 940.03€
Instalación de sistema 1385.57€
Formación de usuarios 1085.45€
──────────────────────────────────────────────────────────────────────

Subtotal: 3411.05€
IVA (21%): 716.32€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 4127.37€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptareste presupuesto, firme y devuelva una copia.

Atentamente,
Margarita Lorenzo Gonzales
Director Comercial",presupuesto,Presupuesto,presupuesto_19_aug1,True
"DOCUMENTO GENERAL

Fecha: 19/07/2025

Lilia Valverde Ferrera S.C.P
Diagonal Baja California 831 937
Girona, 44706

Asunto: Comunicación interna

Incidunt provident incidunt nam sunt libero quis soluta. Eos ducimu5 magni iste. Maxime rem incidunt apériam voluptatem.
Corporisin suscipit adipisci in quas maxime. Enim ratione adipisci.
Voluptatibus dolores tempore nostrum quasi voluptates.
Nesciunt expedita modi libero quas non modi. Voluptates similique est enim porro.
Impedit deserunt voluptates fuga voluptas. Dolores dicta voluptates odio distinctio assumenda laudantium repellendus.

Atentamente,
Norberto Renato Sanmiguel Leal",otro,Otro,otro_48_aug1,True
"FACTURA N.º F8622/2025
Fecha de emisión: 12/12/2024

DATOS DEL EMISOR:
Empresa: Fortunato Ruiz Caparrós S.L.
CIF: U78462901Z
Dirección: Avenida de Martin Recio 89 Puerta 3 
San Ignacio los bajos, 10766
Tel: +34887 39 98 01

DATOS DEL CLIENTE:
Cliente: Berenguer & Asociados S.L.
NIF/CIF: T89804597L
Dirección: Paseo de Isaías Portillo 71
Salamanca, 93287

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Alojamiento web                              8      65.45€       523.60€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     523.60€
IVA (21%):                                                      109.96€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                      633.56€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/01/2025",factura,Factura,factura_25_orig,False
"RECIBO DE AGUA

DATOS DEL TITULAR:
Salvador Galarza Bernal
DNI: 95841559U
Dirección de suministro: Calzada Sur Adame 314 218
Pontevedra, 06434

NÚMERO DE RECIBO: R-52709427
FECHA DE EMISIÓN 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                    31951 m³
Lectura actual:                                      13926 m³
Consumo del periodo:                                 311 m³
Precio por m³:                                       0.1465€

Importe por consumo:                                      45.56€
Alquiler de equipos:                                      1237€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            57.93€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES61 2943 7944 3119 3864

Para cualquiér consulta, llame al +34 980 07 66 53",recibo,Recibo,recibo_29_aug1,True
"RECIBO DE AGUA

DATOS DEL TITULAR:
Hugo Abigail Vélez
DNI: 90843654U
Dirección de suministro: Urbanización de Ambrosio Mora 894
San Marcela los altos, 20375

NÚMERO DE RECIBO: R-59619506
FECHA 
 DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anteriór: 11740 m³
Lectura actual: 46365 m³
Consumó del periodo: 171 m³
Precio por m³: 0.2146€

Importé por consumo: 36.70€
Alquiler de equipos: 10.16€

══════════════════════════════════════════════════════════════════════ 

TOTAL A PAGAR: 46.86€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: 
 ES79 1208 2459 4424 1584

Para cualquier consulta, llame al +34901 820 571",recibo,Recibo,recibo_1_aug0,True
"CERTIFICADO DE EMPRESA


Ramiro Eduardo Zarate Partida, en calidad de Director/a de Recursos Humanos de Servicios Serna S.Coop.,
con CIF Z23443971A,

CERTIFICA:

Que D./Dña. Antonio Gárate Caballero, con DNI 36752615X,
ha prestado servicios en esta empresa desde el 01/06/2022
hasta el 11/09/2025, desempeñando el puesto de
Analista.

Durante este periodo, ha demostrado profesionalidad, dedicación y
cumplimiento de sus funciones de manera satisfactoria.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Toledo, a 11 de September de 2025.

Fdo.: _________________
Raúl Peñas Vicente",certificado,Certificado,certificado_25_aug1,True
"CERTIFICADO MÉDICO


El/La que suscribe, Luna Calleja-Navarrete, con número de colegiado/a 5201,

CERTIFICA:

Que D./Dña. Osvaldo Mesa Fortuny, con DNI 65594802R,
ha participado en
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 04/12/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Melilla, a 17 de December de 2024.

Fdo.: _________________
Amaro Anaya Navas",certificado,Certificado,certificado_26_orig,False
"NÓMINA - FEBRERO 2025

DATOS DEL TRABAJADOR:
NombRe: Manu Carrión Blanca
DNI: 07201027H
Categoría Profesional: Administrativo
Grupo de cotizAción: Grupo 2

EMPRESA:
Consultoría BAyo S.C.P
CIF: L67325793Z

PERIOdO DE LIQUIDACIÓN: Febrero 2025
══════════════════════════════════════════════════════════════════════

dEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 1583.11€
Complementos salarIales 103.14€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 1686.25€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%) 252.94€
Seguridad Social (6.35%) 107.08€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 360.02€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1326.23€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 12/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_23_aug1,True
"FACTURA N.º F9261/2025
Fecha de emisión: 11/11/2025

DATOS DEL EMISOR:
Empresa: Finanzas BJLT S.L.L.
CIF: M81508365P
Dirección: Peatonal Sur Ureña 295 Interior 212
Nueva Japón, 36541
Tel: 381-550-9881x3350

DATOS DEL CLIENTE:
Cliente: Familia Menendez S.Coop.
NIF/CIF: I36482512M
Dirección: Ronda de Julián Luján 10 Piso 5 
Nueva Tailandia, 24883

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software                        3     110.03€       330.09€
Desarrollo de software                       2     191.61€       383.22€
Diseño gráfico                               9     459.06€      4131.54€
Mantenimiento informático                    4     100.21€       400.84€
Diseño gráfico                               8      87.34€       698.72€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    5944.41€
IVA (21%):                                                     1248.33€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     7192.74€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/12/2025",factura,Factura,factura_10_orig,False
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE SAN INÉS LOS ALTOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/5918/9276
FECHA: 15/08/2025

INTERESADO/A:
Héctor Villaverde Delgado
DNI: 53979017E
Domicilio: Pasadizo Evangelina Valera 5 Piso 9 
Badajoz, 42307

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 15/08/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Horacio Alvarado Narváez
Secretario/a General",notificacion,Notificación Administrativa,notificacion_38_orig,False
"CERTIFICADO ACADÉMICO


El/La que suscribe, Reyna Arnau, en calidad de Secretario/a Académico/a
de Instituto Club Suárez y Burgos,

CERTIFICA:

Que D./Dña. Raquel Óliver Orellana Negrete, con DNI 67038064F,
ha completado satisfactoriamente el programa de estudios correspondiente a
Máster en Administración,
con una calificación media de 9.45 sobre 10.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Araceli los bajos, a 16 de August de 2025.

Fdo.: _________________
Violeta Expósito Rico",certificado,Certificado,certificado_47_orig,False
"CONTRATO DE ARRENDAMIENTO

En Sevilla, a 03 de December de 2024

REUNIDOS:

DE UNA PARTE:
Georgina Estrada Juárez, mayor de edad, con DNI 50036869B,
actuando en nombre y representación de Requena y asociados S.Coop.,
con CIF P28004192B,
con domicilio en Pasadizo Bonifacio Borja 46 Puerta 2 , San Esther los bajos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Renato Arteaga, mayor de edad,con DNI 64957972N,
con domicilio en Rambla de Juan Bautista Calvo 3 Puerta 0, Valencia.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDA.DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
2589€ mensuales, másel IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de San Ricardo los altos para
cualquier controversia quepudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.


LA PARTE CONTRATANTE                   LA PARTE CONTRATADA
Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_4_aug1,True
"FACTURA N.º F8738/2025
Fecha de emisión: 02/12/2024

DATOS DEL EMISOR:
Empresa: Sáez y Aguilar S.L.
CIF: Q99885605C
Dirección: Ronda de Piedad Olmedo 87 Piso 8 
Ciudad, 42336
Tel: 503.892.4274x943

DATOS DEL CLIENTE:
Cliente: Roldán A.C.
NIF/CIF: G78640962X
Dirección: Boulevard Casanova 336 Edif. 299 , Depto. 526
Vieja México, 39722

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático                    2     381.45€       762.90€
Alojamiento web                              8     121.43€       971.44€
Mantenimiento informático                    6     367.41€      2204.46€
Desarrollo de software                       7     400.75€      2805.25€
Alojamiento web                              3     423.94€      1271.82€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    8015.87€
IVA (21%):                                                     1683.33€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     9699.20€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 01/01/2025",factura,Factura,factura_37_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Mtro. Leticia Juárez
NIF: 29731305Q
Domicilio fiscal: Privada Sur Padrón 220 168
Teruel, 03874

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          54760.56€
Retenciones y pagos a cuenta:                            11487.25€
Deducciones aplicadas:                                    1903.95€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         7654.15€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 08/02/2024
Número de justificante: 84360950

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_33_aug1,True
"PRESUPUESTO N.º P9927/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Tecnologías Montalbán y asociados S.Com.
CIF: N24199771B
Dirección: Andador Irlanda 056 Edif. 328 , Depto. 464
San Gabriela de  la Montaña, 00693-5327
Tel: 1-224-487-6209x22618
Email: franciscocelia@despacho.com

CLIENTE:
Duarte y Benavides S. R.L. de C.V.
Atención: Sr(a). Nayeli Zúñiga

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                             1360.59€
Auditoría de seguridad                              552.70€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 1913.29€
IVA (21%):                                                  401.79€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                         2315.08€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de  ejecución: 4 semanas

Para aceptar este presupuesto, firmey devuelva  una copia.

Atentamente,
Sonia Mena
Director Comercial",presupuesto,Presupuesto,presupuesto_46_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE LA RIOJA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7027/1989
FECHA:15/03/2025

INTERESADO/A:
Salomé Rebollo Robles
DNI: 02872623N
Domicilio: Privada Michoacán de Ocampo 066 979
San Violeta los bajos, 38662

ASUNTO:  Notificación de resolución

Por la presente se le notifica que, con  fecha 15/03/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 deoctubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 díashábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Uriel Gabino Solorio Crespo
Director/a General",notificacion,Notificación Administrativa,notificacion_47_aug0,True
"DOCUMENTO GENERAL

Fecha: 31/12/2024

Pombo & Asociados S.L.N.E
Camino de Marta Exposito 26
Nueva Comoras, 57329-0067

Asunto: Comunicación interna

Nostrum ipsum quibusdam eum veniam. Fuga in eum ratione possimus reprehenderit provident amet.
Debitis aliquid id distinctio odio dolores ut. Sunt consequuntur animi suscipit enim. Enim ipsum quibusdam doloribus reprehenderit voluptatum dignissimos.
Et culpa blanditiis accusantium molestiae reprehenderit. Aliquid natus ex perspiciatis tenetur.
Quibusdam sapiente atque corporis velit voluptate. Expedita modi recusandae sed rem aliquam. Odit possimus molestiae.
Atque neque neque veniam iure eius.

Atentamente,
Consuela Riera Barbero",otro,Otro,otro_20_orig,False
"NÓMINA - AGOSTO 2025

DATOS DEL TRABAJADOR:
Nombre: Agustín Eugenia Elizondo
DNI: 08396354P
Categoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
Construcción del Noroeste S.L.L.
CIF: O01964199L

PERIODO DE LIQUIDACIÓN: Agosto 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1686.34€
Complementos salariales                                  305.10€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          1991.44€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 298.72€
Seguridad Social (6.35%)                              126.46€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        425.18€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1566.26€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 08/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_26_orig,False
"NÓMINA - JULIO 2025

DATOS DEL TRABAJADOR:
Nombre: Eloísa de Múgica
DNI: 74979035V
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Rita Pomares Marín S.A.T.
CIF: Q52197832E

PERIODO DE LIQUIDACIÓN: Julio 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2993.27€
Complementos salariales                                  299.48€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          3292.75€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 493.91€
Seguridad Social (6.35%)                              209.09€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        703.00€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2589.75€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 08/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_46_orig,False
"RECIBO DE AGUa

DATOS DEL TITULAR:
Norma Montalvo Villalobos
DNI: 37882001K
Dirección de suministro: Pasaje Salvador Ros 47
San Marcos los altos, 72279-0041

NÚMERO DE RECIBO: R-43506367
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 -18/01/2026

CONSUMO:
Lectura anterior: 39872 m³
Lectura actual: 48783 m³
Consumo del periodo: 265 m³
Precio poR m³: 0.2449€

Importe por consumo: 64.90€
Alquiler de equipos: 26.78€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR: 91.68€
══════════════════════════════════════════════════════════════════════

FECHA 
 DE CARGO: 26/11/2025
IBAN: ES19 9617 4027 9504 6695

Para cualquier consulta, llame al 
 +34 847400229",recibo,Recibo,recibo_24_aug1,True
"CERTIFICADO ACADÉMICO


El/La que suscribe, Reyna Arnau, en calidad de Secretario/a Académico/a
de Instituto Club Suárez y Burgos,

CERTIFICA:

Que D./Dña. Raquel Óliver Orellana Negrete, con DNI 67038064F,
ha completado satisfactoriamente el programa de estudios correspondiente a
Máster en Administración,
con una calificación media de 9.45 sobre 10.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Araceli los bajos, a 16 de August de 2025.

Fdo.: _________________
Violeta Expósito Rico",certificado,Certificado,certificado_47_aug1,True
"FACTURA n.ºF7438/2025
Fecha de emisión: 25/06/2025

DATOS DEL EMISOR:
Empresa: Checa y Arroyo S.LN.E
CIF: N72762281E
Dirección: Andador Brasil 659 831
SanBerta de la Montaña, 92911-0055
TEl: +34 900473879

DATOS dEL CLIENTE:
Cliente: 
 Palacios y AsocIados
NIF/CIF: N54175101A
Dirección: Urbanización Alicia Torrecilla 32 Piso 8
Nueva Sudán, 
 03668-4657

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO 
 TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático 5 298.25€ 1491.25€
Soporte técnico 2 375.11€ 750.22€
────────────────────────────────────────────────────────────────────────────────

Base imPonible: 2241.47€
IVA (21%): 470.71€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 2712.18€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 25/07/2025",factura,Factura,factura_18_aug0,True
"FACTURA N.º F9261/2025
Fecha de  emisión: 11/11/2025

DATOS DEL EMISOR:
Empresa: Finanzas BJLT S.L.L.
CIF: M81508365P
Dirección: Peatonal Sur Ureña 295 Interior 212
Nueva Japón,  36541
Tel: 381-550-9881x3350

DATOS DEL CLIENTE:
Cliente Familia Menendez S.Coop.
NIF/CIF: I36482512M
Dirección: Ronda de Julián Luján 10 Piso 5 
Nueva Tailandia, 24883

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                   CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software                        3     110.03€        330.09€
Desarrollo de software                        2     191.61€       383.22€
Diseño gráfico                                9     459.06€      4131.54€
Mantenimiento informático                    4     100.21€        400.84€
Diseño gráfico                                8      87.34€        698.72€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                      5944.41€
IVA (21%):                                                         1248.33€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                      7192.74€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/12/2025",factura,Factura,factura_10_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Alfonso Galvez-Barba
NIF: 43784116C
Domicilio fiscal: Pasaje de Adalberto Casals 80
Baleares, 74910

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          78094.65€
Retenciones y pagos a cuenta:                             3532.42€
Deducciones aplicadas:                                    1966.26€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         4550.76€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 29/11/2024
Número de justificante: 09486397

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_35_orig,False
"DOCUMENTO GENERAL

Fecha: 06/11/2025

Inmobiliaria Gimeno S.L.
Periférico Estonia 862 399
Jaén, 22369

Asunto: Acta de reunión

Corrupti soluta eveniet temporibus illum vitae animi. Fuga aliquam hic id.
Commodi deleniti magni magni molestias consequuntur. Amet labore voluptatum.
Modi earum quos error ratione iste fugiat. Doloribus laborum qui at ratione nobis. Labore maiores perferendis.
Illum esse voluptatum nulla repudiandae ab nobis. At consequuntur suscipit nam. Veniam eveniet praesentium expedita.
Voluptatibus ipsam itaque molestias. Architecto accusamus aspernatur dolorum dolores doloribus.

Atentamente,
Óscar Delgadillo",otro,Otro,otro_42_orig,False
"RECIBO DE LUZ

DATOS DEL TITULAR:
Josep Cortés
DNI: 22749038S
Dirección de suministro: Avenida Sinaloa 405 012
San Jos los aLtos, 22594

NÚMERO DE RECIBO: R-93519338
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURaCIÓN: 19/11/2025 - 18/01/2026

CoNSUMO:
Lectura anterior:                                    47808 kWh
Lectura actual:                                      46881 kWh
Consumo del periodo:                               461 kWh
Precio por kWh:                                       0.2156€

Importe por consumo:                                      99.39€
Alquiler de equipos:                                     29.17€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           128.56€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES14 7494 7767 7547 6793

Para cualquier consulta, llaMe al 635-973-9771",recibo,Recibo,recibo_32_aug1,True
