text,category,category_name,doc_id,is_augmented
"NÓMINA - ABRIL 2025

DATOS DEL TRABAJADOR:
Nombre: Herberto Cañete Roman
DNI: 54133126L
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Proyectos  Cintrón y Botello
CIF: O91079509G

PERIODO DE LIQUIDACIÓN: Abril 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2436.85€
Complementos salariales                                   139.69€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                         2576.54€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                    489.54€
Seguridad Social (6.35%)                                163.61€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                         653.15€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                         1923.39€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 16/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_12_aug1,True
"CONTRATO MERCANTIL

En Vieja Reino 
 Unidó de Gran Bretaña e Irlanda del Norte, a 15 de March de 2024

REUNIDOS:

DE UNA PARTE:
Asunción Granados, mayor de edad, con DNI 40561283U,
actuando en nombre y representación de Andrés Felipe Plana Uribe S.A.,
con CIF K54877169V,
con domicilio en Avenida de Adriana Carrión 2, Vieja República Checa.
En adelante, ""LA PARTE CONTRATANTE"".

DEOTRA PARTE:
Casándra Antón Hernando, mayor de edad, con DNI 56876890Z, 

con dómicilio en Andador Alemánia 758 Edif. 441 , Depto. 120, Nueva Mauritania.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación deservicios profesionales
en el ámbito de desarrollo.

SEGUNDA. DURACIÓN
El contrato tendrá una vigenciade 24 
 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3464€ mensuales, más el IVAcorrespondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN 

Las partes se someten a los Juzgados y Tribunales de Nueva Japón para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba 
 de conformidad, firman el presente contrato 
 por duplicado y a un
solo éfecto en el lugar y fecha indicados en él encabezamiento. 


LA PARTE CONTRATANTE 
 LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_19_aug0,True
"PRESUPUESTO N.º P3888/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Pou y asociados S.L.
CIF: Q19942793H
Dirección: Pasaje Gambia 354 Interior 228
Cádiz, 27151-9053
Tel: +34900679756
Email: raquelmateos@desarrollo.net

CLIENTE:
Tello-del Río
Atención: Juana Coello Briones

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Instalación de sistema                             1034.78€
Formación de usuarios                               665.37€
Auditoría de seguridad                             1358.30€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 3058.45€
IVA (21%):                                                 642.27€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        3700.72€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Íñigo Giménez Codina
Director Comercial",presupuesto,Presupuesto,presupuesto_49_orig,False
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En San Amelia los altos, a 18 de May de 2025

REUNIDOS:

DE UNA PARTE:
Mtro. Martín Medina, mayor de edad, con DNI 22611942A,
actuando en nombre y representación de Hnos Gabaldón S.A.,
con CIF H69814734W,
con domicilio en Circunvalación Norte Armas 088 Edif. 594 , Depto. 709, Sán Gloria de la Montaña.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Sonia Beatriz Gamez Sotelo, mayor de edad, con DNI 82775468A,
con domicilio en Privada Etiopía 777 Interior 296, Huelva.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTF abonará la cantidad de
2749€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cua1quiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Murcia para
cualquier controversia que púdiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_38_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE TARraGONA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8001/8652
FECHA: 09/04/2025

INTERESADO/A:
Marisela Tapia Candelaria
DNI: 12262132T
Domicilio: Prolongación Meza 251 Interior 715
Valencia, 93013-6803

ASUNTO: Requerimiento 
 de documentación

Por la presente sE le notifica que, con fecha 09/04/2025,
se ha dictado resolución En el expediente de reFerencia, por la que se
concede la licencia solicitada.

FUNDAMENTOs DE DERECHO:
- Ley 39/2015, de 1 
 de octubre, del Procedimiento Administrativo Común
- Normativa específica apLicable al casO

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.
RECURSOS:

Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contenCioso-administrativo ante el Juzgado de lo
Contencioso-AdminIstrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Manuela Salazar Torrens
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_17_aug1,True
"DOCUMENTO GENERAL

Fecha: 22/05/2025

Manufacturas Serrano S.L.N.E
Camino de Amaro Baena 62
San Esther los bajos, 42611-0479

Asunto: Memoria descriptiva

Veritatis quis modi porro voluptatem possimus. Laborum molestias architecto neque quibusdam nobis. Debitis eaque occaecati voluptatum.
Voluptatibus quaerat fugit quis ullam quas. Voluptatum accusamus quis. Veritatis aut dolore sed molestias aliquam.
Recusandae magni aperiam quo. Eaque nostrum modi ab nam iure optio debitis.
Suscipit corrupti dolorem harum expedita atque. Reiciendis ea commodi debitis. Repudiandae omnis vero cum nesciunt.

Atentamente,
Sr(a). Rodrigo Olivo",otro,Otro,otro_19_aug0,True
"CERTIFICADO MÉDICO


El/La que suscribe, Mtro. Ivonne Esquivel, con número de colegiado/a 5718,

CERTIFICA:

Que D./Dña. Barbara Rosas Gollum, con DNI 59226764E,
ha asistido al curso
denominado ""Taller de
Tecnología"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Luis de la Montaña, a 04 de April de 2025.

Fdo.: _________________
Nélida Barberá Moya",certificado,Certificado,certificado_33_orig,False
"FACTURA N.º F8795/2025
Fecha de emisión: 08/12/2024

DATOS DEL EMISOR:
Empresa: Leiva & Asociados S.L.
CIF: B02633682H
Dirección: Avenida de África Alegria 54
Alicante, 58831
Tel: (570)102-1455x037

DATOS  DEL CLIENTE:
Cliente: Caraballo-Ochoa
NIF/CIF: B49783417R
Dirección: Cañada de Atilio  Llobet 3
Toledo, 65564

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                  CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software                        5     126.87€        634.35€
Desarrollo de software                       3      487.24€       1461.72€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                      2096.07€
IVA (21%):                                                        440.17€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                        253624€
════════════════════════════════════════════════════════════════════════════════

FORMA DE  PAGO: Transferencia bancaria
VENCIMIENTO: 07/01/2025",factura,Factura,factura_16_aug1,True
"CERT1FICADO MÉDICO


El/La que suscribe, Paloma Godoy Roldán, con número de colegiado/a 9520,

CERTIFICA:

Que D./Dña. Jose de Rico, con DNI 02047011W,
ha participado en
denominado ""Formación en
Liderazgo"",
celebrado los días 19/11/2025 al 29/11/2025,
con una duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Yolanda los altos, a 21 dé August de 2025.

Fdo.: _________________
Lupe Samper",certificado,Certificado,certificado_35_aug1,True
"FACTURA N.º F7529/2025
Fecha de emisión: 18/02/2025

DATOS DEL EMISOR:
Empresa: Regina Coll Canals S.L.
CIF: B43552067E
Dirección: Cañada Trinidad Pazos 44
La Rioja, 64279-3048
Tel: +34845 924 413

DATOS DEL CLIENTE:
Cliente: Madrid-Arias S.A. de C.V.
NIF/CIF: J38208266X
Dirección: Continuación Zacatecas 527 Interior 596
Burgos, 25877

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático                    9     267.00€      2403.00€
Alojamiento web                              7     460.96€      3226.72€
Licencias de software                        3     121.29€       363.87€
Servicios de consultoría                     4      65.14€       260.56€
Mantenimiento informático                    4     352.72€      1410.88€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    7665.03€
IVA (21%):                                                     1609.66€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     9274.69€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 20/03/2025",factura,Factura,factura_9_orig,False
"NÓMINA - ABRIL 2025

DATOS DEL TRABAJADOR:
Nombre: Lic. María Cristina Mata
DNI: 92877244B
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Segovia A.C.
CIF: B69298859U

PERIODO DE LIQUIDACIÓN: Abril 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            3113.09€
Complementos salariales                                  106.88€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          3219.97€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 611.79€
Seguridad Social (6.35%)                              204.47€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        816.26€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2403.71€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 14/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_20_orig,False
"FACTURA N.º F7566/2025
Fecha de emisión: 06/10/2025

DATOS DEL EMISOR:
Empresa: ConstrucciÓn NWE S.A.T.
CIF: X46880800M
Dirección: Viaducto Norte Montez 854 InterIor 971
San Salvador los bajos, 65097-3423
Tel: 1-268-304-0048x3743

DATOS DEL CLIENTE:
Cliente: Odalys Marin Esparza S.l.
NIF/CIF: N75031594G
Dirección: Ca1zada Di5trito Federal 542 Edif. 462 , Depto. 908
Ourense, 11650

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPtO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Lícencias de software                       10     276.95€      2769.50€
Diseño gráfico                               2     224.31€       448.62€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    3218.12€
IVA (21%):                                                      675.81€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     3893.93€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: TransferenCia bancaria
VENCIMIENTO: 05/11/2025",factura,Factura,factura_8_aug1,True
"CONTRATO DE ARRENDAMIENTO

En Lugo, a 29 de October de 2025

REUNIDOS:

DE UNA PARTE:
Lic. Cornelio Montez, mayor de edad, con DNI 88715517D,
actuando en nombre y representación de Priscila Uriarte Espada S.L.,
con CIF R73038135U,
con domicilio en Cañada de Vilma Cámara 177 Puerta 5 , NuevaBangladesh.
En adelante, ""LA PARTE 
 CONTRATANTE"".

DE OTRA PARTE:
Pilar de Ballesteros, mayor de edad, con DNI 37987864Z,
condomicilio en Paseo de Aureliano Manzanares 28 Puerta 8 , Almería.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los 
 servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4868€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Pontevedra para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_24_aug1,True
"CONTRATO DE TRABAJO

En Teruel, a 24 de September de 2025

REUNIDOS:

DE UNA PARTE:
Rubén Rendón, mayor de edad, con DNI 37269114G,
actuando en nombre y representación de Inversiones Ibérica S.Coop.,
con CIF F26097517L,
con domicilio en Corredor Solano 885 Interior 094, San Julio los altos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Gaspar Andreu, mayor de edad, con DNI 24981670P,
con domicilio en Retorno Hidalgo 091 949, San Catalina de la Montaña.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 36 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3225€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de San Jos de la Montaña para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_9_orig,False
"RECIBO DE AGUA

DATOS DEL TITULAR:
Silvano Indira Beltrán
DNI: 38225223C
Dirección de suministro: Cuesta de Luciano Gálvez 366
San Gustavo de la Montaña, 47753-2522

NÚMERO DE RECIBO: R-97829376
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
Lectura anterior:                                    29404 m³
Lectura actual:                                      41875 m³
Consumo del periodo:                                 243 m³
Precio por m³:                                       0.1828€

Importe por consumo:                                      44.42€
Alquiler de equipos:                                      17.57€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            61.99€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES82 7014 4318 5671 5969

Para cualquier consulta, llame al +34 845723142",recibo,Recibo,recibo_41_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Samanta del Osuna
NIF: 73052681N
Domicilio fiscal: Eje vial Sáenz 552 968
Tarragona, 31757

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          78313.73€
Retenciones y pagos a cuenta:                             9943.45€
Deducciones aplicadas:                                    1647.14€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         5693.95€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 22/12/2024
Número de justificante: 00707545

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_49_orig,False
"CONTRATO DE ARRENDAMIENTO

En Vieja GuinEa Bissau, a 16 de June de 2024

REUNIDOS:

DE UNA PARTE:
Modesto Medina, mayor de edad, con DNI 24482159Z,
actuando en nombre y representación de Razo-Henríquez,
con CIF H85236541F,
con domicilio en Pasaje de Anastasio Sáenz 523 Apt. 02 
 , Valencia.
En adelante, ""LA PARTF CONTRATANTE"".

DE OTRA PARTE:
Leoncio Quirós Cerro, mayor de edad, con DNI 47926534F,
con domicilio en Vial Susanita Alfonso 41, Vieja Botswana.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATaDA.

SegunDo. Que laPARTE CONTRATADA dispone de la capácidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
E1 pResente contrato tiene por objeto la prestación DE servicios profesionales
en el ámbito de 
 desarrollo.

SEGUNDA. DURACIÓN
El coNtrato tendrá una Vigencia de 6 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3630€ mensuales, más el IVA corRespondiente.

CUARTA. ReSCISIÓN
Cualquiera de las partes podrá rescindirel presente contrato con un preaviso
mínimo de 30 díaS.

QUINTA. JURISDICCIÓN
Las partes se someten a los JuzgAdos y Tribunales de San Octavio los bajos para
cualquier controversia que pudíera derivarse del presente contrato. 


Y en prueba de conformidad, firman el presEnte contrato por dUplicado y a un
solo efecto en el lugar y fEcha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA pARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_44_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre Jorge Nazario
NIF: 31994267D
Domicilio fiscal: Andador Durango 547 Interior 290
Salamanca, 32710

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                           20450.52€
Retenciones y pagos a cuenta:                              9988.74€
Deducciones aplicadas:                                      898.21€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         1635.55€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 23/07/2025
Número de justificante: 93083322

Este documento tiene carácter informativo y NO sustituye  a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_22_aug1,True
"CONTRATO MERCANTIL

En Asturias, a 29 de March de 2024

REUNIDOS:

DE UNA PARTE:
Marisela Gamboa Mejía, mayor de edad, con DNI 72682727N,
actuando en nombre y representación de Corporacin Bonilla y del Río,
con CIF U61657563A,
con domicilio en Avenida Norte Adame 
 620 465, Vizcaya.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Margarita Bañuelos, mayor de edad, con DNI 16726629C,
con domicilio en Cañada de Carmen 
 Palau 25 Piso 0 , San Mónica los bajos.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene 
 por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
Elcontrato tendrá una vigencia de 6 meses, contados desde
la fechade firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4454€ mensuales, más 
 el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se 
 someten a los 
 Juzgados y Tribunales de Ceuta para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_31_aug1,True
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE SAN JULIO LOS BAJOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/9565/1809
FECHA: 20/12/2024

INTERESADO/A:
Jose Ignacio Beltrán Noriega
DNI: 47219024H
Domicilio: Periférico Sierra Leona 356 377
San Silvano los bajos, 56085-9242

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 20/12/2024,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Calista Tecla Osuna Murcia
Secretario/a General",notificacion,Notificación Administrativa,notificacion_30_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Manuelita de Silva
NIF: 16124709D
Domicilio fiscal: Gloriéta Anunciación Guerrero 137 Piso 4 
Murcia, 00212-4513

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          22381.64€
Retenciones y pagos a cuenta:                             4548.14€
Deducciones aplicadas:                                     609.42€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         4663.24€
══════════════════════════════════════════════════════════════════════

RE5ULTADO: A  INGRESAR

Fecha de presentación: 18/04/2025
Número de justificante: 80447952

Este documento tiene carácter informativo y NO sustituye a la  declaración oficial.",fiscal,Declaración Fiscal,fiscal_7_aug0,True
"RECIBO DE LUZ

DATOS DEL TITULAR:
Jerónimo Aragonés Costa
DNI: 30187583J
Dirección de suministro: Periférico Norte Mateo 246 713
Nueva Trinidad y Tabago, 51477

NÚMERO DE RECIBO: R-82142256
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                    15381 kWh
Lectura actual:                                      39892 kWh
Consumo del periodo:                                 189 kWh
Precio por kWh:                                       0.2409€

Importe por consumo:                                      45.53€
Alquiler de equipos:                                      27.39€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            72.92€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES29 1649 9503 9133 8058

Para cualquier consulta, llame al 444.925.0182x4030",recibo,Recibo,recibo_46_orig,False
"FACTURA N.º F8795/2025
Fecha de emisión: 08/12/2024

DATOS DEL EMISOR:
Empresa: Leiva & Asociados S.L.
CIF: B02633682H
Dirección: Avenida de África Alegria 54
Alicante, 58831
Tel: (570)102-1455x037

DATOS DEL CLIENTE:
Cliente: Caraballo-Ochoa
NIF/CIF: B49783417R
Dirección: Cañada de Atilio Llobet 3
Toledo, 65564

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software                        5     126.87€       634.35€
Desarrollo de software                       3     487.24€      1461.72€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    2096.07€
IVA (21%):                                                      440.17€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     2536.24€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 07/01/2025",factura,Factura,factura_16_orig,False
"CONTRATO DE TRABAJO

En Navarra, a 25 de September de  2025

REUNIDOS:

DE UNA PARTE:
Paco Toro Lastra, mayorde edad, conDNI 71641139G,
actuando en nombre y representación de Laboratorios Galindo y Arce,
con CIF Z83834643P,
con domicilio en Periférico Yemen 104 Edif. 186 , Depto. 623,  San Alonso los bajos.
En adelante, ""LAPARTE CONTRATANTE"".

DE OTRA  PARTE:
Basilio de Bru, mayor deedad, con DNI 83418518L,
con domicilio en Peatonal Aguascalientes 864 190, Cádiz.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los  servicios
profesionales de la PARTECONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4421€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten  a los Juzgados y Tribunales de Palencia para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba  de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                     LA PARTE CONTRATADA

Fdo.: _________________                Fdo.: _________________",contrato,Contrato,contrato_20_aug0,True
