text,category,category_name,doc_id,is_augmented
"PRESUPUESTO N.º P8861/2025
Fecha 19/11/2025
Validez: 45 días

EMPRESA:
Alcala S.C.
CIF: X43906747I
Dirección: Prolongación Querétaro 764  Edif. 079  Depto. 868
San Andrea los bajos, 94159-2248
Tel: +34828 507 650
Email: madadia@inversiones.org

CLIENTE:
Hermanos Macias S.Com.
Atención: Leticia Jaramillo

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                           IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                                903.56€
Migración de datos                                   1493.40€
Instalación de sistema                             1291.64€
Formación de usuarios                            1430.26€
Configuración dered                                  765.59€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                5884.45€
IVA (21%):                                              1235.73€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        7120.18€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50%  al inicio, 50% al finalizar
- Plazo de ejecución: 3 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Edmundo Martin Sanchez
Director Comercial",presupuesto,Presupuesto,presupuesto_29_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE VIEJA MAURITANIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/4818/1738
FECHA: 09/12/2024

INTERESADO/A:
Roberto Macías
DNI:25467715I
Domicilio: Callejón de Pastora RincÓn 80 Piso 9 
Vieja Sudán, 14627

ASUNTO: RequErimiento de documentación

Por la presentese le noTifica que,con fecha 09/12/2024,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAmENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del ProcedimienTo Administrativo Común

- Normativa específica aplicable al caso
RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra Lapresente ReSolución, queagota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativoen el plazo de DOS MESES contadosdesde el
día siguiente a Su notificación.

Fdo.: Florentina Miranda Lladó
Secretario/a General",notificacion,Notificación Administrativa,notificacion_42_aug1,True
"PRESUPUESTO N.º P4624/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Soria-Chávez
CIF: S59653101Z
Dirección: Continuación Sur Peña 977 Interior 134
Vieja Guinea Bissau, 94609-6946
Tel: +34 971 531 328
Email: vgodoy@cuervo.es

CLIENTE:
Santiago y asociados S.Com.
Atención: Blanca Arevalo

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Migración de datos                                 1823.03€
Migración de datos                                 1640.33€
Instalación de sistema                              848.81€
Confíguración de red                               1245.12€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5557.29€
IVA (21%):                                                1167.03€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6724.32€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Wendolin Benjamín Avilés
Director Comercial",presupuesto,Presupuesto,presupuesto_7_aug0,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE HUELVA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8868/6128
FECHA: 19/10/2025

INTERESADO/A:
Hilda Covarrubias
DNI: 98560809T
Domicilio: Glorieta de Saturnina Sureda 10
Alicante, 30878

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 19/10/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Úrsula Olivera
Secretario/a General",notificacion,Notificación Administrativa,notificacion_16_orig,False
"FACTURA N.º F8386/2025
Fecha de emisión: 17/11/2025

DATOS DEL EMISOR:
Empresa: Loya, Casares y Gallegos
CIF: A42008145I
Dirección: Acceso de Tatiana Isern 96 Apt. 61 
Las Palmas, 06051
Tel: +34978 947 304

DATOS DEL CLIENTE:
Cliente: Escobar y Lozada e Hijos
NIF/CIF: V68318561F
Dirección: Acceso de Gracia Sarmiento 38
Nueva Montenegro, 16299

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico                               9     152.90€      1376.10€
Servicios de consultoría                     6      83.95€       503.70€
Desarrollo de software                       6     437.23€      2623.38€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    4503.18€
IVA (21%):                                                      945.67€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     5448.85€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 17/12/2025",factura,Factura,factura_4_orig,False
"PRESUPUESTO N.º P2442/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Saturnina Atienza Alcalde S.Coop.
CIF: E58582944V
Dirección: Viade Samanta Cerdá 62 Puerta 5 
San Óscar los altos, 18163
Tel: +34823813495
Email: karina17@trevino.net

CLIENTE:
Desarrollo Canales& Asociados S.L.N.E
Atención: Eusebio Guillermo Cuenca Mateos

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                          IMPORTE
══════════════════════════════════════════════════════════════════════
Migración de datos                                 1452.21€
Auditoría de seguridad                              906.29€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 2358.50€
IVA (21%):                                                495.28€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                      2853.78€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Carolina Mariano Corrales
Director Comercial",presupuesto,Presupuesto,presupuesto_32_aug1,True
"CONTRATO MERCANTIL

En Asturias, a 29 de March de 2024

REUNIDOS:

DE UNA PARTE:
Marisela Gamboa Mejía, mayor de edad, con DNI 72682727N,
actuando en nombre y representación de Corporacin Bonilla y del Río,
con CIF U61657563A,
con domicilio en Avenida Norte Adame 620 465, Vizcaya.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Margarita Bañuelos, mayor de edad, con DNI 16726629C,
con domicilio en Cañada de Carmen Palau 25 Piso 0 , San Mónica los bajos.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 6 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4454€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Ceuta para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_31_orig,False
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Santa Cruz de Tenerife, a 21 de August de 2025

REUNIDOS:

DE UNA PARTE:
Macarena Cortés Paredes, mayor de edad, con DNI 56153888H,
actuando en nombre y representación de Industrias Ocampo-Samaniego,
con CIF F78641318H,
con domicilio en Corredor Escalante 316 Interior 146, Nueva República Dominicana.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Raimundo Mendizábal Peñalver, mayor de edad, con DNI 28047713A,
con domicilio en Prolongación Norte Ledesma 279 996, Girona.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4590€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Girona para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_5_orig,False
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE SAN CITLALI LOS ALTOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8551/9279
FECHA: 16/09/2025

INTERESADO/A:
Berta Cintrón
DNI: 46474645S
Domicilio: Callejón de Alfonso Porta 983 Apt. 32 
Teruel, 00321

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 16/09/2025,
se ha dictado resolución en el expediente de referencia, por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Tamara del Martí
Secretario/a General",notificacion,Notificación Administrativa,notificacion_20_orig,False
"RECIBO DE AGUA

DATOS DEL TITULAR:
Sr(a). Eloy Menéndez
DNI: 29320923Q
Dirección de suministro: Circunvalación Distrito Federal 881 Interior 697
Burgos, 09605

NÚMERO DE RECIBO: R-03034462
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                      49586 m³
Lectura actual:                                       31773 m³
Consumo del periodo:                                   381 m³
Precio por m³:                                        0.1214€

Importe por consumo:                                    46.25€
Alquiler de equipos:                                        14.32€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                              60.57€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES40 6712 7066 6613 7898

Para cualquier consulta, llameal 00009770801",recibo,Recibo,recibo_6_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: RenéHernádez
NIF: 45048662P
Domicilio fiscal: BouleVard Carbajal 004 590
Navarra, 49208

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 63462.08€
Retenciones y pagos a cuenta: 10328.91€
Deducciones aplicadas: 563.70€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 2341.04€
══════════════════════════════════════════════════════════════════════

RESULTADO: 
 A DEVOLVER

Fecha depresentación: 26/08/2024
Número dé jústificante: 27071107

Este documento tiene carácter 
 informativó y NO sustitúye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_32_aug0,True
"NÓMINA - DICIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Anselma Gracia Fernandez
DNI: 45182628I
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Vigil-Reyes
CIF: U57990976J

PERIODO DE LIQUIDACIÓN: Diciembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1722.43€
Complementos salariales                                  448.68€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2171.11€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                 521.07€
Seguridad Social (6.35%)                              137.87€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        658.94€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1512.17€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 15/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_2_orig,False
"PRESUPUESTO N.º P5667/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Romero S.A.
CIF: P18987815Z
Dirección: Pasadizo Piedad Mateu 47 Apt. 25 
San Federico de la Montaña, 45291
Tel: 712.440.1113x115
Email: francotimoteo@distribuciones.com

CLIENTE:
Logística Bou y asociados S.A.T.
Atención: Sandra Sarabia

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad                              729.51€
Configuración de red                                560.04€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 1289.55€
IVA (21%):                                                 270.81€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        1560.36€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 5 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Moisés Pla Dalmau
Director Comercial",presupuesto,Presupuesto,presupuesto_6_orig,False
"CERTIFICADO MÉDICO


El/La que  suscribe, Ignacio García Cervántez, con  número de colegiado/a 3695,

CERTIFICA:

Que D./Dña. Ernesto Jesús Vásquez, con DNI 65785777Q,
ha participado en
denominado ""Taller de
Liderazgo"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Nueva Bosnia y Herzegovina, a 30 de August de 2025.

Fdo.: _________________
Oswaldo Camilo Gurule Orellana",certificado,Certificado,certificado_39_aug1,True
"PRESUPUESTO N.º P7308/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Alcala, Flórez y Yáñez
CIF: I05019474H
Dirección: UrbaNización de Ámbar Cabezas 494 Piso 8 
Madrid, 16171
Tel: 141-473-7300x6191
Email: isaacmedina@muro-pedroza.com

CLIENTE:
Hnos Plaza S.Com.
Atención: Leonardo Espinosa Araujo

PRESUPUESTO PARA: ServicioS IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
InstalaCión de sisteMa                              266.18€
Migración de datos                                 1440.89€
Instalación de sistema                             1729.03€
MigraCión de daTos                                  343.52€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 3779.62€
IVA (21%):                                                 793.72€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        4573.34€
══════════════════════════════════════════════════════════════════════

COnDICI0NES:
- Presupuesto válido por 15 días desde la fecha de emIsión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 5 Semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Amalia Murcía Salgado
Director ComerCia1",presupuesto,Presupuesto,presupuesto_10_aug0,True
"RECIBO DE GAS

DATOS DEL TITULAR:
ANtonio Castañeda Pérez
DNI: 15723324A
DireccIón de suministro: Peatonal Jurado 671 Edif. 030 , Depto. 085
SegoviA, 05325

NÚMERO DE RECIbO: R-89913659
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                    25330 m³
Lectura actual:                                      43473 m³
Consumo del periodo:                                 152 m³
Precio por m³:                                       0.1208€

Importe por consumo:                                      18.36€
Alquiler de equipos:                                      26.86€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            45.22€
══════════════════════════════════════════════════════════════════════

FEcHA DE CARGO: 26/11/2025
IBAN: ES85 9676 8601 8036 4883

Para cualquieR consulta, llame al +34 887 960 808",recibo,Recibo,recibo_35_aug0,True
"NÓMINA - MARZO 2025

DATOS DEL TRABAJADOR:
Nombre: Saturnina Higueras-Miranda
DNI: 39159812W
Categoría profesional: Directivo
Grupo de cotización: Grupo 2

EMPRESA:
Finanzas EL S.Com.
CIF: W84420554M

PERIODO DE LIQUIDACIÓN: Marzo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2520.28€
Complementos salariales                                  328.36€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2848.64€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 541.24€
Seguridad Social (6.35%)                              180.89€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        722.13€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2126.51€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 09/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_17_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE TARRAGONA

NOTIFICACIÓN ADMINISTRATIVA

FXPEDIENTE N.º: EXP/8001/8652
FECHA: 09/04/2025

INTERESADO/A:
Marisela Tapia Candelaria
DNI: 12262132T
Domicilio: Prolongación Meza 251 Interior 715
Valencia, 93013-6803

ASUNTO: Requerimiento de documentación

Por 1a presente se 
 le notifica que, con fecha 09/04/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer récurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados 
 desde el
día siguiente a su notificacíón.

Fdo.: Manuela 
 Salazar Torrens
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_17_aug0,True
"RECIBO DE LUZ

DATOS DEL TITULAR:
Iker del Millán
DNI: 25545051A
Dirección de suministro: Peatonal Mireles 882 Edif. 544 , Depto. 072
Ávila, 77470

NÚMERO DE RECIBO: R-98276517
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
Lectura anterior:                                    14556 kWh
Lectura actual:                                      33183 kWh
Consumo del periodo:                                 103 kWh
Precio por kWh:                                       0.1051€

Importe por consumo:                                      10.83€
Alquiler de equipos:                                      29.46€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            40.29€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES82 5670 6684 5334 8121

Para cualquier consulta, llame al +34 944 392 901",recibo,Recibo,recibo_48_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Reina Clara Navarro Espino
NIF: 82182848I
Domicilio fi5cal: ViaAni Rocha 63 Piso 2 
Guipúzcoa, 35216

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          52978.56€
Retenciones y pagos a cuenta:                             5449.29€
Deducciones aplicadas:                                   2583.63€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                     4378.40€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 15/05/2025
Número de justificante:30202438

Este documento tienecarácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_28_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Georgina Maximiliano Reséndez Zedillo
NIF 10910619G
Domicilio fiscal: Plaza Paulino Chamorro 3
Nueva Qatar, 17206

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 71028.63€
Retenciones y pagos a cuenta: 3359.16€
Deducciones aplicadas: 1804.78€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 5141.36€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 05/02/2023
Número de justificante: 29456244

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_23_aug0,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE SAN CONCEPCIÓN LO5 BAJOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7638/8831
FECHA: 01/09/2025

INTERESADO/A:
Josefa Carvajal Bejarano
DNI: 09590535C
Domicilio: Andador Puebla 034 004
Nueva Malta, 46418

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 01/09/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resólución que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Carlota Borrego Arteaga
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_49_aug0,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Vieja Jamaica, a 02 de March de 2025

REUNIDOS:

DE UNA PARTE:
Clarisa Salas Cabello, mayor de edad, con DNI 49139719O,
actuando en nombre y representación de Gálvez, Espinosa y Negrón,
con CIF O08248535U,
con domicilio en Plaza de Dolores Blasco 69, Vieja Namibia.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Martín José Luis Sierra, mayor de edad, con DNI 03300174V,
con domicilio en Callejón de Ámbar Vélez 59 Puerta 4 , Guipúzcoa.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 6 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
2993€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Jaén para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_45_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Víctor Elvira Alarcón Segovia, con  número de colegiado/a 5710,

CERTIFICA:

Que D./Dña. Victor Manuel Cárdenas Palomo, con DNI  78219538B,
ha participado en
denominado ""Formación en
Comunicación"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 40 horas lectivas.


Y para  que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja Arabia Saudita, a 07 de December de  2024.

Fdo.: _________________
Dr. Leonel Porras",certificado,Certificado,certificado_7_aug0,True
"CONTRATO DE ARRENDAMIENTO 


En Nueva Montenegro, a 10 de December de 2024

REUNIDOS:

DE UNA PARTE:
Andrés Yáñez Almaraz, mayor de edad, con DNI 87777347S,
actuando en nombre y representación de Águila y Larrea S.A.D,
con CIF V71889540B,
con domicilio en Viaducto Indonesia 545 681, Zaragoza.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRAPARTE:
Miguel Valenzuela, mayor de edad, con DNI 11692128Y,
con domicilio en Ronda Clímaco Mosquera 6, Alicante.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
2886€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el 
 presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Las Palmas para
cualquiercontroversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por 
 duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTECONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_46_aug0,True
