text,label
"RECIBO DE GAS NúmerO de recibo: 2021107213 Fecha de emisión: 22/09/2025 Periodo de faCturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMlN|STRADOR: InfraesTructuras Diez S.L. CIF: V2429169F DATOS DEL TITULAR: Nombre: Ámbar Santana Bayona Dirección de suministro: Vial de César Alegre 98 Puerta 6 , Pontevedra, 07311 Cuenta de domiciliación: ES70 6950 7435 64 1680016772 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 295 kWh Precio por unidad: 0,12€/kWh Importe consumo: 34,52€ Término fijo: 19,92€ Impuestos (5%): 1,73€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTALA PAGAR: 56,16€ Cargo en cuenta: 22/09/2025 Forma de pago: DOmiciliación bancaria",recibo
"AGENCIA TRIBUTARIA Modelo 390 - Resumen anula 1VA Ejercicio: 2023 Fecha de presentación: 23/04/2025 DATOS DEL CONTRIBUYENTe: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Lucas Martín BarrEna Cabezas NIF/CIF: 341-23-2812 Tipo: Persona FFísica Domicilio fiscal: Cuesta de Lupe Antúnez 54 Puerta 7 , Soria, 16297 AUTOLIQUIDACIÓN DEL IVA Periodo: 4T/2023 I. IVA DEVENGADO: Operaciones al 21% Base imponible: 32.780,13€ Cuota IVA: 6.883,83€ Operaciones al 10% Base imponible: 12.134,06€ Cuota IVa: 1.213,41€ TOT4L IVA DEVENGADO: 8.097,23€ II. IVA SOPORTADO DEDUC1BLE: Operaciones al 21% Base imponible:10.433,12€ Cuota IVA: 2.190,96€ Operaciones al 10% Base imponible: 5.246,10€ Cuota IVA: 524,61€TOTAL IVA SOPORTADO: 2.715,57€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 5.381,67€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presEntación: Zamora Fecha: 23/04/2025 FirMa del contribuyente: ___________________________",fiscal
"CERTIFICADO MÉDICO Registro Civil de Palencia Expediente: 2020/08136 CERTIFICA: Que según los datos obrantes en este departamento, Don/Doña Mariana de Peñas, con DNI 591-84-6386, Repellendus exercitationem recusandae suscipit ab sunt. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En Palencia, a 28 de September de 2025. EL SECRETARIO Fdo.: Caridad Grau Benítez",certificado
"FAcTURA N.º 2023/6819 Fecha de emiSióN: 05/07/2025 DATOS DEL PROVEEDOR: Hn0s Macías S.L. CIF: R10514965 DirEcción: Glorieta Estela Iglesia 11 Piso 7 , Palencia, 24911 Teléfono: 917348974 DATOS DEL CLIENTE: Compañía Marquez S.Com. NIF/CIF: W6288688U Dirección: Vial Miriam Paz 384, Lugo, 20342 dETALLE DE LA FACTuRA: CONCEPTO CANTIDaD PRECIO uNIT. TOTAL ---------------------------------------------------------------------- MantenimieNto web 5 4B7,34€ 2.436,70€ Auditoría informática 5 450,27€ 2.251,35€ SerVicios pROfesionales4 356,08€ 1.424,32€ Servicios profesionales 10 212,10€ 2.121,00€ Soporte técnico 7 329,71€ 2.307,97€ ---------------------------------------------------------------------- Base imponible: 10.541,34€ IVA (10%): 1.054,13€ TOTAL A PAGAR: 11.595,47€ forma de paGo: Efectivo observaciones: Rem iusto asperiores quidem dOLorem perspiciatis.",factura
"RECIBO DE TELÉFONO Número de recibo: 2022742666 Fecha: 21/05/2025 Periodo: 08/11/2025 - 08/11/2025 EMISoR: Alimentación WGS S.CoOp. CIF: U1945629W PAGADOR: Magdalena Duque SotelO Dirección: Plaza Juan Francisco Garriga 1, Málag, 19775 CONCEPTO: Servicios de telefonía IMPORTE: 789,27€ Forma de pago: DomiciliaciÓn bancaria Cuenta: ES68 8057 4593 65 5952580438 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"FACTURA N.º 2025/1618

Fecha de emisión: 22/07/2024

DATOS DEL PROVEEDOR:
Restauración Ibéricos S.Coop.
CIF: S61498711
Dirección: Cuesta de Édgar Diéguez 32 Puerta 8 , Cádiz, 36529
Teléfono: 938267921

DATOS DEL CLIENTE:
Familia Benavente S.L.N.E
NIF/CIF: W2924590H
Dirección: Vial de Purificación Guardia 3, Castellón, 34143

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Mantenimiento web                  2         450,26€       900,52€
Redacción de contenidos            6         219,25€     1.315,50€
Mantenimiento web                  6         116,49€       698,94€
Redacción de contenidos            9         370,90€     3.338,10€
----------------------------------------------------------------------

Base imponible:            6.253,06€
IVA (4%):              250,12€

TOTAL A PAGAR:            6.503,18€

Forma de pago: Cheque
",factura
"RECIBO DE GAS Número de recibo: 2024146894 Fecha de emisión: 23/06/2025 Periodo De facturación: o8/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOr: Infraestructuras Roda y asociados S.coop. CIF:Q265S340U DATOS DEL TITULAR: Nombre: PriscilA Frías REyes Dirección dE suministro: Paseo de Catalina Tomás 64, Valencia, 10048 Cuenta de domiciliación: ES74 2480 83I8 77 7605331274 DET4LLe DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo Periodo: 190 kWh Precio por unidad: 0,20€/kWh Importe c0nsum0: 37,43€ Término fijo: 25,43€ Impuestos (5%): 1,87€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ tOTAL A PAGAR: 64,73€ Cargo en cUenta: 23/06/202S Forma de pago: Domiciliación bancaria",recibo
"FACTUrA N.º 2024/1538 Fecha de emisión: 09/03/2025 DATOS DEL PROVEEDOR: Compañía Inteligentes S.L. CIF: D41454712 Dirección: PlazA de Demetrio Delgado 87 Piso 0 , Palencia, 16900 Teléfono: 939520886 DATOS DEL CLIENTE: Instalaciones del Mediterráneo S.A. NIF/CIF: B81936436 Dirección: Ronda de Regina Valcárcel 598, Madrid, 27193 DETALLE DELA FACTURA: CONCEPTO CANTIDAD PReCIO UNIT. TOTAL ---------------------------------------------------------------------- Material de oficina 6 181,53€ 1.089,18€ Ases0ramIento técnico 1 91,91€ 91,91€ Asesoramiento técnico 6 471,08€ 2.826,48€ ---------------------------------------------------------------------- Base imponible: 4.007,57€ IVA (4%): 160,30€ TOTAL A PAGAR: 4.167,87€ Forma de pago: Tarjeta de crédito",factura
"SERVICIO PÚBLICO DE EMPLEO
Granada

NOTIFICACIÓN DE LIQUIDACIÓN

Expediente: EXP/2020/95325
Fecha: 08 de November de 2025

DESTINATARIO:
Pía Franch Corral
NIF/CIF: 236-84-8557
Domicilio: Cuesta Simón Zabaleta 502 Puerta 2 , Alicante, 38104

Se procede a notificar la siguiente LIQUIDACIÓN:

CONCEPTO: Cuota de Seguridad Social

PERIODO: Trimestre 6/2020

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Base imponible:                      3.671,47€
Recargos e intereses:                        917,87€

TOTAL A INGRESAR:                      4.589,34€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

PLAZO DE INGRESO: 15 días hábiles desde la recepción de esta notificación.

En caso de disconformidad, podrá interponer RECURSO DE REPOSICIÓN en el plazo de UN MES.


En Granada, a 08 de November de 2025



EL SECRETARIO



Fdo.: Régulo Falcón Puga
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"PRESUPUEStO Número de presupuesto: PpTO-2024-B886 Fecha de emisión: 1o/03/2025 Validez: 90 días DE: Industrias CarbaLl0 & Asociados S.L. CIf: H59114601 CallejóN Matilde Juliá 53 PUerta 7 , Baleares, 0995 Teléfon0: 635921612 Email: sansfrancisco-jose@chucho.org PARA: Distribuciones DáviIa y asociados S.CooP. DESCRIPcIÓN DE LOS TRABAJO5: 1. Auditoría contable Cantidad: 2 | Precio unitario: 474,08€ | Total: 948,16€ 2. ServIcio de limpieza CaNtidad: 4 | Precio unitario: 1.829,91€ | Total: 7.319,64€ 3. Formación especializada Cantidad: 8 | Precio UnitaRio: 627,00€ | TOtal: 5.016,00€ ---------------------------------------------------------------------- Base imponible: I3.283,80€ IVA (21%): 2.789,60€ TOTAL pRESUPUESTO: 16.073,40€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días desde la fecha de emisión. - F0ra de pag0: Pago contra factura. - Plazo de ejecución: 7 daís hábiles. - Este presupuesto no incluye IVa dE materialEs adiCionales no Especificados. Paraaceptar este presupuesto, por favor firme y devuelva una copia. AteNtamente, Industrias CarballO & Asociados s.L.",presupuesto
"FcATURA n.º 2025/5564 Fecha de emisión: 20/11/2024 DATOS DEL PROVEEDoR: desarrollo del Sur S.A.U CIF: F9456371Y Dirección: Via Clto Rosa 76 PIso 0 , ALmería, 27386 Teléfono: 648568210 DATOS DEL CLIENTE: Canales &Asociados S.A.NIF/CIF: J04963916 Dirección: rAmbla de León Sevillano 81, Almería, 43738 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Formación presencial 5 80,27€ 401,35€ServiCios profsionales 9 263,87€ 2.37483€ Diseño gráfico 6 408,04€ 2.448,24€ MaterIal de oficina 5 277,09€ 1.385,45€ Asesoramientotécnico 7 348,56€ 2.439,92€ ---------------------------------------------------------------------- Base imponible: 9.049,79€ IVA (10%): 904,98€€ TOTAL A PAGAR: 9.954,77€ FOrma de pagO: Domiciliación bancaria",factura
"CERTIFICADO AC4DÉMICO Universidad de Vizcaya Registro nº: 2022/05940 CERTiFICA: Que Don/Doña Tadeo Coll Barba, con DNI 618-72-3460, ha curSado los estudios correspondientes al Grad0 en PsicOlogía en este centro universitario durante el curso aadémico 2019-2022. Nota media del expeDiente académico: 8.8 El interesado ha superado la totalidad de los créditos necesarios parA la obtención del título corresPondientE. Y para que cnste y a petiCión del iNteresado, se expide el PResEnte cErtIficado en Guipúzcoa, a 07 de MayDe 2025. EL SECRETARIO 4CADÉMICO Fdo.: Guadalupe deL Huertas",certificado
"RECIBO DE COMUNIDAD Número de recibo: 2022880096 Fecha: 04/05/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOr: HermAnos Flor $.C.P CIF: Q0591597Z PAGADOR: Ligia Puente Casals Dirección: CuesTa dE Dorotea Salmerón 97, huElva, 11716 CONCEPTO: Gastos de comunidad IMPORTE: 327,46€ Forma de pago: DomicIliación bncaria Cuenta: ES14 1037 5608 89 1277884563 Recibí cOnforme el importe arriba Indicado. FIrma: ___________________",recibo
"CERTIFICADO MÉDICO Ayuntamiento de MeLilLa Expediente: 2021/03357 CERTIFIC4: Que según lOs datos obrantes eNeste organismo, Don/Doña Evaristo Cózar Cáceres, con DNI 358-41-4384, Numquam nostrum atqeu odit. Esta certificación se expide a petición del interEsado y para los fines que estime convnientes. EN Melilla, a 26 de September de 2025. EL SECReTAR|O Fdo.: Marisa Correa-Donoso",certificado
"CONTRATO DEPRESTACIÓN DE SeRVICIOS En Ceuta, a 06 de July de 2025REUNIDOS DE UNA PARTE, Fábrica Integrales S.L., con CIF D59588698, En adelante ""LA PARTE CONTRATANtE"".
Y DE OTRA PARTE, Familia Sáez S.L.N.E, con CIFS02245409, enadelantE ""LA PARTE CONTRATAdA"".
EXPONEN Que ambas partes acuerdan celebrar el presente contrto de servicios, que se regirá por las siguientes CLÁUSULAS PRIMErA.- Objeeto deI Contrato Reiciendis dolorE nonvelit quAe quae eius tempora.
SEGUNDA.- Obligaciones De las partes LA PARTE CONTRATADA se compromete a Itaque dolor error maxime numquam nesciunt. La PARTE CONTRATANTE se compromete a maiores optio sapiente. tERCERA.- Precio El precio total del contraTo asciende a 21.932,72€. CUARTA.- Duración el presente ConTrato tendrá una duración dE 25 mEses, pudiendo prorr0garse previo acuerdo dE las partes. QUINTA.- Resolución Ambas partes podrán resolver El conTrato mEdiante comunicaciÓn escrita coN 30 días de antelación. SEXTA.- Legislación aplicable El presente cotnrato se rige por la legIslación españo1a vigente. SÉPPTIMA.- Fuero Para cualquier controversia derivada del presente Conrato, las paRtes se someten a los juzgadOs y tribunales de navarra. Y en prueba dE conforMidad, las pRates firman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fo.: ___________________ Fdo.: ___________________",contrato
"NÓMINA DE ABRIL DE 2023 DATOS DE LA EMPRESA: Tecnologías vQF S.A. CIF: U30905333 DATOS DEL TRABAjADOR: Nombre: Maristela Almansa-Leon DNI: 278-74-2967 Categoría Profesional: AnalIsta ProgramadOr Grupo de Cotización: 5 DEVENgOS: --------------------------------------------------------------------------- 5alariO Base 1.231,79€ Complemento de destinO 336,37€ COmplemento espEcífico 132,43€ Antigüedad 121,04€ --------------------------------------------------------------------------- TTOTAL DEVENGOS: 1.821,63€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (66.20%) 85,62€ DesempleO 28,24€ Formación profesional 1,82€ TTAL SEGURIDAD SOCIAL: 115,67€ IRPF (2l)% 382,54€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 498,22€ =========================================================================== LÍQUidO A PERCIBIR: 1.323,41€ =========================================================================== Firma deL trabajador: Sello de La empresa:",nomina
"CONTRATO DE TRABAJO En Ávila, a 03 de June de 2024 REUNIDO5 DE UNA PARTE, Ramis y asociados S.Coop., con CIF N1721321W, en adelante denominada ""LA EMPRESA"". y DE OTRA PARTE, Eutimio de Angulo, con DNI 666-87-0021, en adelante denOminado ""EL TRABAJADOR"". EXPONEN Que ambas pArtes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMeRA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Técnico Administrativo. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fechade firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo completa, cOn arreglo al calendArio laboral vigente. CUARTA.- Retribución El salario bruto anual será de 23.681,72€, A abonar en 14 pagas. QUINTA.- Periodo de prueBa Se establece un periodo de prueba de 2 meses. SEXTA.- Régimen de Seguridad SocIal EL TRABAJADOR quedará afiliado al RégimenGeneral de la Seguridad Social. SÉPTIMA.- Legislación aPlicable El presente contrato se regirá por lo dispuesto en el Estatut0 de los Trabajadores y demás normas concoRdantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. L4 EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"PRESUPUESTO Número de presupuesto: PPTO-2020-2147 Fecha de emisión: 11/05/2025 Validez: 30 días DE: Farmaceútica Aguirre S.A.T. CIF: V8759633S C. de Reyes Oller 44 Piso 4 , Palencia, 07705 Teléfono: 646460677 Email: vidalgloria@lumbreras.es PARA: Florentino lloret Morcillo DESCRIPCIÓN DE LOS TRAB4JO5: 1. Instalación eléctrica Cantidad: 3 | Perci0 unitario: 758,26€ | Total: 2.274,78€ 2. Traducción de documentos Cantidad: 7 | Precio unitario: 582,29€ | Total: 4.076,03€ 3. Reforma integra1 Cantidad: 4 | Prceio unitario: 1.151,16€ | Total: 4.604,64€ ---------------------------------------------------------------------- Base imponIblE: 10.955,45€ IVA (21%): 2.300,64€ TOTAL PRESUPUESTO: 13.256,09€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30 días desde La fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo de ejecución: 15 días hábiles. - EstE presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Farmaceútica Aguirre S.A.T.",presupuesto
"CERTIFICADO DE EMPADRONAMIENTO Juzgado dE Jaén Expediente: 2024/07256 CERTIFICA: Que según los datos obrantes en este registro, Don/Doña Flora Rius Cortes, con DNI 179-64-0537, Veritatis sequi aut placeat molestias voluptate. EstA certificación se expide a petición del interesado y para los fines que estime convenientes. En Jaén, a 18 de Octoberde 2025. EL SECRETARIO Fdo.: Ana Puig Llorente",certificado
"PRESUPUESTO Número De presupuesto: PPTO-2021-2188 Fecha de emisión: 11/06/2025 Validez: 90 días DE: Consultoría EIX S.Coop. CIF: E5842023G Pasaje Soledad Olmedo 7, La COruña, 33899 Teléfono: 651550165 Email: jonatan61@gomez.Com PARA: ColL & AsoCiados S.A. DESCRIPCIÓN DE LOS TRABAJOS: 1. Pintura y decoraciÓn Cantidad: 10 | Precio unitario: 1.564,20€ | total: 15.642,00€ 2. Reforma integral Cantidad: 8 | Precio unitario: 337,95€ | Total: 2.703,60€ 3. Diseño de interiores Cantidad: 1 | Precio unitario: 229,77€ | Total: 229,77€ ---------------------------------------------------------------------- Base imponible: 18.575,37€ IVA (21%): 3.900,83€ TOTAl PRESUPUESTO: 22.476,20€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días dESde la fecha de emisión. - Forma de pago: Pago único a la entrega. - PlaZo de ejecución: 45 días hábiles. - Este presupuesto no induye IVA de materiales adIcionales no especificados. Para acEptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Consultoría EIX S.Coop.",presupuesto
"AGENCIA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2020 Fecha de presentación: 15/03/2025 DATOS DEL cONTRI8UYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Abril BuEndía-Sedano NIF/CIF: 186-36-3745 Tipo: Persona Física Domicilio fiscal: Camino Reyes Toro 10 Apt. 70 , Cáceres, 29920 LIQUIDAC1ÓN DEL IMPUESTO: 1. RENDIMIENTOS: Rendimientos del trabajo: 35.694,51€ Rendimientos del capital: 1.718,76€ Actividades económicas: 1.034,84€ 2. BASE IMPONIBLE: Base Imponible general: 37.413,27€ Base imponibLe del ahorro: 3.425,09€ 3. CUOTA ÍNTEGRA: 8.133,42€ 4. DEDUCCIONES: Deducción por vivienda: 2.192,08€ Otras deducciones: 279,24€ Total deducciones: 2.471,32€ 5. CUOTA LÍQUIDA: 5.662,10€ 6. RETENCIONES Y PAGOS A CUENTA: Retenciones trabajo: 4.821,71€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 840,39€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Álava Fecha: 15/03/2025 Firma del contribuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2024
Fecha de presentación: 06/01/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Bernardino del Carbó
NIF/CIF: 745-29-9124
Tipo: Persona Física
Domicilio fiscal: Camino de Inés Perez 23, Badajoz, 46691


Lugar de presentación: Soria
Fecha: 06/01/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO DE EMPRESA Nº de registro: 2022/08657 Zorrilla y Carbal|o s.L., con CIF D6231S39H, y domicilio social en PaSaje Anita Giralt 508 Pis0 0 , Lugo, 27320, CERT|FICA: Que Don/Doña Bartolomé Amigó catalá, conDNI S39-50-2402, pReSta sus servicios en esta empresa cOmo Técnico Administrativo desde el día 17/11/2022 hasta la fecha actual. El trabajador se encuentra actualmente en activo. DurAnte su permanencia en la empresa ha demostrado responsabilidad y Competencia en sus funciones. Y para quE coNste y surta los efectos oportunos,sE expide el presente certificado en zaragoza, a 05 de June de 2025. A petición del interesado. Fdo.: NoeLia CampoY Trujillo gerente Zorrilla y Carballo S.L.",certificado
"RECIbO DE ALQUILER Número de reCibo: 2022907249 Fecha: 24/05/2025 Periodo: 08/11/2025 - 08/11/202S EMISOR: Consultoría Ibérica S.L. CIF: Q17372348 PAGADOR: Ruperto del Amo Dirección: Paseo de Efraín Boix 5 Piso 7 , Vizcaya, 27832 CONCEPTO: Alquiler de Vivienda IMPORTE: 700,33€ Forma de pago: DomiciliaCión bancaria Cuenta: ES96 4812 9305 28 3627626531 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"CONTRATO TEMPORAL

En Álava, a 21 de December de 2024

REUNIDOS

DE UNA PARTE, Soluciones Cortes S.A., con CIF Q82592989, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Fortunato Puga-Bernat, con DNI 865-78-0913, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Analista.

SEGUNDA.- Duración
El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 39.350,20€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 3 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"FACTURA N.º 2020/9156

Fecha de emisión: 27/07/2024

DATOS DEL PROVEEDOR:
Finanzas Echevarría y asociados S.L.L.
CIF: V8417867E
Dirección: Via de Gil Checa 45, Córdoba, 26137
Teléfono: 948304303

DATOS DEL CLIENTE:
Supermercados Integrales S.L.N.E
NIF/CIF: H94995721
Dirección: Acceso de Jimena Guzman 2, Granada, 11467

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Servicio de consultoría            4         452,49€     1.809,96€
Mantenimiento web                  2          77,81€       155,62€
----------------------------------------------------------------------

Base imponible:            1.965,58€
IVA (4%):               78,62€

TOTAL A PAGAR:            2.044,20€

Forma de pago: Transferencia bancaria

Observaciones: Placeat unde suscipit quo porro odit.
",factura
"RECIBO DE AGUA

Número de recibo: 2021270222
Fecha de emisión: 20/11/2024
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Aguas Municipales León
CIF: W8776542V

DATOS DEL TITULAR:
Nombre: Pilar de Busquets
Dirección de suministro: Via Albano Barrio 42, Huesca, 45976
Cuenta de domiciliación: ES78 7105 7088 99 4692714451

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 383 kWh
Precio por unidad: 0,14€/kWh
Importe consumo:                         51,71€

Término fijo:                         14,63€
Impuestos (5%):                          2,59€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         68,92€

Cargo en cuenta: 20/11/2024
Forma de pago: Domiciliación bancaria
",recibo
"CONTRATO DE TRABAJO

En Segovia, a 22 de April de 2025

REUNIDOS

DE UNA PARTE, Carrasco & Asociados S.L.U., con CIF Q9031372R, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Lucía Castejón Gisbert, con DNI 047-86-8633, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Contable.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo intensiva, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 37.454,27€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 1 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"FACTURA N.º 2025/3822

Fecha de emisión: 21/07/2025

DATOS DEL PROVEEDOR:
Grupo Isern S.Coop.
CIF: G33413766
Dirección: Paseo Roxana Guzmán 16 Piso 4 , Ávila, 50588
Teléfono: 958241701

DATOS DEL CLIENTE:
Inversiones Ibérica S.L.L.
NIF/CIF: Q1796288X
Dirección: Ronda de Montserrat Aragón 81 Piso 6 , Teruel, 28680

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Material de oficina                1         290,17€       290,17€
Formación presencial               5          62,31€       311,55€
Soporte técnico                    3          97,54€       292,62€
Marketing digital                  3         269,54€       808,62€
----------------------------------------------------------------------

Base imponible:            1.702,96€
IVA (4%):               68,12€

TOTAL A PAGAR:            1.771,08€

Forma de pago: Domiciliación bancaria
",factura
"JUZGADO DE LO SOCIAL
Lleida

NOTIFICACIÓN DE LIQUIDACIÓN

Expediente: EXP/2023/90685
Fecha: 08 de November de 2025

DESTINATARIO:
Costa & Asociados S.C.P
NIF/CIF: 344-19-6931
Domicilio: Cuesta Paola Bustos 740 Apt. 05 , Las Palmas, 28297

Se procede a notificar la siguiente LIQUIDACIÓN:

CONCEPTO: Tasa por licencia de apertura

PERIODO: Trimestre 1/2020

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Base imponible:                      3.694,30€
Recargos e intereses:                        923,58€

TOTAL A INGRESAR:                      4.617,88€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

PLAZO DE INGRESO: 20 días hábiles desde la recepción de esta notificación.

En caso de disconformidad, podrá interponer RECURSO DE REPOSICIÓN en el plazo de UN MES.


En Lleida, a 08 de November de 2025



EL SECRETARIO



Fdo.: Trinidad González Alberdi
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
