text,label
"CONTAtO dE PRESTAcIÓn De SERVICIOS En Ávila, a 18 de JanuAry de 2024 REUNIDOSDE UNA PARTE, Bárcena y Peralta S.L.L., con CIF D5064603C, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, Hermanos Carvajal S.Com., con CIf 68715415P, en aDelantE ""LA PARTE CONTRATAD4"". EXPONEN Que ambas partes acuerdan celebrAr el presente contrato de servicios, que se regirÁ por lassiguientes CLÁUSULAS PRIMERA.- Objeto delcontrato Voluptas nobis expedita. Magni culpa laboriosam sed expeDita nam Beatae. SEGUNDA.- Obligaciones De las partes LA PARTE CONTRAT4DA se comproMete a nemo rem sapiente voluptate repellenduS. LA PARTE CONTRATANTE se compromete a Perferendis nam non omnis possimus adipisci earum quis. TERCERA.- Precoi El precio total del cotnrato asciendE a 21.3S7,44€. CUARTA.- Duración El presente contrato tendrá una duración de 7 meses, pudiendo prorrogarse previ0 acuerdo de laspartes. QUINTA.- Resolución Ambas parteS poDrÁn resOlver el contrato meDiante comunicación escrita con 30 días de antelación.SEXTA.- Legislación aplicable El presnete contrato se rigE por la legislación espaÑola vigente. SéPTIMA.- Fuero Para cua1quier controveRsia derivada del presente contrato, las partes se somMeten a los juzgaDos y tirbuna1es de Huelva. Y en prueba de conformidad, 1as partes firman el presenTe contrato. L4PARTE CONTRATANTE LA PARTE CONTRATADA Fd0.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2020
Fecha de presentación: 05/04/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Emma Reyes
NIF/CIF: 223-56-9725
Tipo: Persona Física
Domicilio fiscal: Alameda de Evangelina Elorza 10, Cuenca, 14722

AUTOLIQUIDACIÓN DEL IVA
Periodo: 4T/2020

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     24.040,48€
   Cuota IVA:                      5.048,50€

   Operaciones al 10%
   Base imponible:                      1.088,92€
   Cuota IVA:                        108,89€

   TOTAL IVA DEVENGADO:                      5.157,39€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     24.075,66€
   Cuota IVA:                      5.055,89€

   Operaciones al 10%
   Base imponible:                      8.293,65€
   Cuota IVA:                        829,37€

   TOTAL IVA SOPORTADO:                      5.885,25€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A COMPENSAR:              727,86€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Ourense
Fecha: 05/04/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO DE EMPADRONAMIENTO

Ayuntamiento de La Rioja
Expediente: 2025/01600

CERTIFICA:

Que según los datos obrantes en este organismo, Don/Doña Trinidad Rocha Aznar, con DNI 945-19-8327, Sed expedita nam beatae eius.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En La Rioja, a 26 de July de 2025.



EL SECRETARIO



Fdo.: Sancho del Amo
",certificado
"CERTIFiCADO aCADÉMICO Universidad de Jaén Registro Nº: 2022/04479 CERTIFICA: Que Don/Doña Esteban Román AbeLlán, con DNI 396-21-B58, Ha cursado los estudios correspondientes aL Grado en AdmINistración y Dirección de Empresas en este centro unIversitario durante el curso académico 2023-2024. Nota media del expedIente académic0: 8.4 el interesado hA Superado la totalIdad de los créditos necesarios para lA botención del título correspondieNte. Y para que conste y a petición del interesado, se expide el preente certificadoen Teruel, a 19 de June de 2025. EL SECRETARIO ACADÉMICO Fdo.: Amada Pombo Perea",certificado
"CONTRATO INDEFINIDO En Las Palmas, a 13 de May de 2024 REUNIDOS DE UNA PARTE, Manufacturas Sanchez & Asociados S.A.D, con CIF C7818716S, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Luis Ángel Francisco Cervera, con DNI 826-29-2518, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legAl suficiente para formalizar el presente contratO de trabajo, y al efecto ACUERDAN LassiguieNtes cláusulas: PRIMERA.- Objeto delcontrato LA EMPRESA contrata a EL TRABAJaDOR para prestar sus servicios profesionales como Comercial. SEGUNDA.- Duración El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente. CUARTA.- Retribución El salario bruto anual será de 20.303,82€, a abonar en 14 ppagas. QUINTA.- Periodo de prrueba Se establece un periodo De prueba de 3 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJaDOR quedará afiliado al RégimeN General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El presente contraTo se regirÁ por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de cOnformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR dFo.: ___________________ Fdo.: ___________________",contrato
"CERTifICADO DE EMPRESA Nº de regIstro: 2023/00200 Infraestructuras Española S.A.T., con CIF P485622SE, y domiciliO sOcial en Cuesta Carlota Ba|aguer 7, Badajoz, 18200, cERTIFICA: Que Don/Doña Pedro Eliseo prats Linares, con DNI 598-76-2202, presTa suS servicios en esta eMpresa c0mo Técnico AdminiStrativo desde el día 17/07/2022 hasta la fecha actual.El trabajadoR se encUentra actualmente enactivo. DurAnte su prmanencia en la empresa ha demostrado responsabilidad y competencia en sus funciones. y para que consTe y surta los efectos oPortunos, se expide el pReseEnte certificado en 5egovia, a o9 de MarcH de 2025. A petición del interesado. Fdo.: CaliXta Anselma Pora Mendoza Directorde Recurs0s Humanos Infraestructuras Española S.A.T.",certificado
"CERTIFICADO DE EMPADRONAMIENTO

Ayuntamiento de Las Palmas
Expediente: 2024/08194

CERTIFICA:

Que según los datos obrantes en este organismo, Don/Doña Abilio Millán Hoz, con DNI 645-25-7775, Laborum autem officia aspernatur eligendi.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Las Palmas, a 17 de September de 2025.



EL SECRETARIO



Fdo.: Victor Manuel Ferrándiz Lago
",certificado
"RECIBO DE ALQUILER

Número de recibo: 2024953166
Fecha: 20/07/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Transportes VXBT S.Com.
CIF: J5646866T

PAGADOR:
Teófilo del Cabezas
Dirección: C. Leoncio Falcó 8 Apt. 39 , Almería, 22856

CONCEPTO: Alquiler de vivienda

IMPORTE: 498,99€

Forma de pago: Domiciliación bancaria
Cuenta: ES60 5167 7745 88 5810820556

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"PRESUPUESTO Número de presupuesto: PPTO-2025-8850Fecha de Emisión: 16/01/2025 Validez: 30díAs DE: hnos Mena S.Com. CIF: A5448215B Via Trini Catalá 50 Apt. 77 , Murcia, 01376 Teléfono: 762605408 EmaIl: ngarate@wilfredo.com PARA: Inmobiliaria IbéricA S.A. DESCRIPCiÓN DE LOS TRABAJOS: 1. MantEniMiento informátIco Cantidad: 10 | Precio unitario: 1.502,26€ | Total: 15.022,60€ 2. Asesoría |egal CAntidad: 2 | Precio uNitario: 1.262,49€ | TotAl: 2.524,98€ 3. InstalaCión EléctricA Cantidad: 4 | precio unitario: 1.397,12€ | Total:5.588,48€ 4. Auditoría contable Cantidad: 5 | PreciO unitario: 886,74€ | Total: 4.433,70€ 5. Consultoría empresarial Cantidad: 2 | Preciounitario: 1.630,72€ | Total: 3.261,44€ 6. Servicio de limpiezA Canitdad: 7 | Precio unitario: 361,S8€ | Total: 4.421,06€ ---------------------------------------------------------------------- Base imponible: 35.252,26€ IVA (21%): 7.402,97€ TOTAL PRESuPUESTO: 42.655,23€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30Días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 1S días Hábiles. - ESte presupuesTo no incluye IVA de materiales adicioNales no especificados. Para aceptar este presupuesto, por favor firme y dEvuelva una copia. Atentamente, Hnos Mena S.Com.",presupuesto
"PRESUPUESTO Número De presupuesto: PPTO-2022-9938 Fecha de emisión: 04/01/2025 Validez: 30 días DE: Familia RodrígUez S.A.T. CIF: P6535243U Via Yago Cañellas 98, Valladolid, 30004 Teléfono: 789283715 Email: ksalmeron@vinicio.org PARA: Eugenia Haro Llobet S.Com. DESCRIPCIÓN DE LOS TRABAJOS: 1. Auditoría contable Cantidad: 7 | Precio unitario: 1.850,18€ | Total: 12.951,26€ 2. ManteNimiento informático CantidAd: 6 | Precio unitario: 971,62€ | TotAl: 5.829,72€ ---------------------------------------------------------------------- Base imponible: 18.780,98€ IVA (21%): 3.944,01€ TOTAL PRESUPUESTO: 22.724,99€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de Ejecución: 45 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar estE presupuesto, por favor firme y devuelva una copia. Atentamente, Familia Rodríguez S.A.T.",presupuesto
"AGENCIA TRIBUTARIA Modelo 390 - Resumen anual IVA Ejercicio: 2023 Fecha de presentación: 13/07/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Infraestructuras Globales S.l. NIF/CIF: G7799380G Tipo: Persona Jurídica Domicilio fiscal: Cal|e de Cruz PaIño 51 Piso 6 , Cantabria, 09661 AUTOLIQUIDACIÓN DEL IVA Periodo: 4T/2023 I. LVA DeVENGADO: Operaciones al 21% Base imponible: 4l.373,16€ CuoTa IVA: 8.688,36€ Operaciiones al 10% BaseimponIble: 2.269,42€ Cuota IVA: 226,94€ TOTAL IVA DEVENGADO: 8.915,31€ II. IVA SOPORTADO DEDUCIBLE: Operaciones aI 21% Base imponible: 26.001,39€ CuoTa 1VA: 5.460,29€ Operaciones al 1o% Bsae impOnible: 1.992,15€ Cuota IVA: 199,22€ OTTAL IVA SOPORTADO: 5.659,51€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ReSULTADO: a INGRESAR: 3.255,80€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: MElilla Fecha: 13/07/202S Firma del contribuyente: __________________________",fiscal
"CERTIFICADO DE ANTECEDENTES PENALES

Ayuntamiento de Castellón
Expediente: 2024/09164

CERTIFICA:

Que según los datos obrantes en este registro, Don/Doña Saturnina del Bello, con DNI 075-01-1024, Architecto reprehenderit tenetur illum iste illo et.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Castellón, a 28 de September de 2025.



EL SECRETARIO



Fdo.: Nerea Carrasco Aguado
",certificado
"PRESUPUESTO Número de presupuesto: PPTO-2021-5460 Fecha de emisión: 28/04/2025 Validez: 90 días DE: Grupo Flores S.l. CIF: H26472125 Calle Jose Carlos Coloma 60, Granada, 30495 Teléfono: 978457166 Emmail: valsina@fabrica.org PARA: JUlie de Alfaro DESCRIPCIÓN DE LOS TRABAJOS: 1. Traducción De documentos Cantidad: 8 | Precio unitario: 1.517,65€ | Total: 12.141,20€ 2. Mantenimiento informático Cantidad: 6 | Precio unitario: 1.970,49€ | Total: 11.822,94€ 3. Formación especializada Cantidad: 7 | Precio Unitario: 780,52€ | Total: 5.463,64€ 4. Instalación eléctrica Cantidad: 6 | Precio unitario: 719,95€ | Total: 4.319,70€ S. Reforma integral Cantidad: 10 | Precio unitario: 773,82€ | Total: 7.738,20€ 6. Instalación eléctrica Cantidad: 8 | Precio unitario: 1.659,97€ | Total: 13.279,76€ ---------------------------------------------------------------------- Base imPonible: 54.765,44€ IVA (21%): 11.500,74€ TOTAL PRESUPUESTO: 66.266,18€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días desde la fecha de emisIón. - Forma de pago: Pago contra factura. -Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentaemnte, Grupo flores S.L.",presupuesto
"CERTIFICADO ACADÉMICO Universidad de Alicante Registro nº: 2025/00803 CERTIFICA: Que Don/Doña HectoR Vallés Pereira, con DNI 615-30-5152, ha cursado loS estudios correspondientes al Grado en Ingeniería Informática en este centro universitario durante el curso académico 2019-2020. Nota media del expediente académico: 6.1 El interesado ha superado la tOtalidad de los créditos necesarioS para la obtención del título correspondiente. Y para que conste y a petición del interesado, se expide el presente certificado en La Rioja, a 04 de NOvember de 2025. EL SECRETARIO ACADÉMICO Fdo.: Álvaro Severino Sureda Chamorro",certificado
"CONTRATO TEMPORAL

En Burgos, a 25 de September de 2025

REUNIDOS

DE UNA PARTE, Comercial Bilbao S.C.P, con CIF S5873781I, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Julieta Salamanca Ribas, con DNI 381-56-1497, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Contable.

SEGUNDA.- Duración
El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo intensiva, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 35.353,17€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 1 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CERT|FICADO MÉDICO Registro Civil de Toledo ExpEdiente: 2025/01929 CERTIFICA: Que según los datos obrantes en estE organismo, Don/Doña Victor MAnuel Alfonso Vendrell, con DNl 996-93-0848, Iusto quod facilis dolore quo quasi enim. Esta cErtificación se expide a petición del interesado y para los fines que estime convenientes. En Toledo, a 19 de August de 2025. EL SECRETARIO Fdo.: Leyre Vicens Botella",certificado
"CONSEjERÍA DE HACIENDA TarragonA REQUERIMIENTO DE DOCUMENTACIÓN Expediente: EXP/2021/48159 Fecha: 08 de November de 2025 DESTINATARIO: Soluciones ZGMI S.L. NIF/CIF: 179-79-6886 Domicilio: Via María José Hurtado 12 Puerta 6 , Zamora, 29210 Por mmedio de la presente se le REQUIERE para que, en el plazo de 15 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente documentación:1. Ab Ea magni maxime. 2. PorrO dolore fugiat iure perspiciatis porro corrupti voluptatum. 3. Autem impedit vitae blanditiis velit consequuntur est. La no aportación de la documentación requerida en el plazo señalado podrá dar lugr a la paralización del procedimiento y, en su caso, al archivo de las actuaciones. RECURSOS: Contra el presente acto, que no pone fin a la vía administrativa, podrá interponer RECURSO DE ALZADA ante el Secretario GenerAl en el plazo de UN MES contado desdeel día siguiente a su notificación. en Tarragona, a 08 de NoVember de 2025 EL SECRETARIO Fdo.: Rita Gabaldón Vázquez ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en La dirección indicada en fecha _______",notificacion
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2021
Fecha de presentación: 26/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Nilo Martínez Juan
NIF/CIF: 067-88-3171
Tipo: Persona Física
Domicilio fiscal: Calle Paulina Girón 73, Soria, 42307

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                28.118,40€
   Rendimientos del capital:                   859,27€
   Actividades económicas:                21.846,78€

2. BASE IMPONIBLE:
   Base imponible general:                28.977,67€
   Base imponible del ahorro:                   581,78€

3. CUOTA ÍNTEGRA:                      5.906,07€

4. DEDUCCIONES:
   Deducción por vivienda:                   971,78€
   Otras deducciones:                 1.163,49€
   Total deducciones:                 2.135,27€

5. CUOTA LÍQUIDA:                      3.770,80€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 3.320,44€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              450,36€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Palencia
Fecha: 26/05/2025

Firma del contribuyente:



___________________________
",fiscal
"FACTURA N.º 2022/4343 Fecha de emisión: 23/02/2024 DAOS DEL PROVEEDOR: Restauración XFGL S.A.U CIF: P9152548I Dirección: AlamedA de vidal Catalá 92 Puerta 3 , Granada, 46123 Teléfono: 630950261 DATOS DEL ClIENTE: SuminisTros Codina S.L. NIF/CIF: C6158B58I DirecciÓn: Paseo Berta Carrasco 35 Puerta 0 , La Rioja, 27951 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ----------------------------------------------------------------------EQuipamiento informático 1 423,26€ 423,26€ ---------------------------------------------------------------------- Base imponiblE: 423,26€ IVA (21%):88,88€ ToTALA PAgAR: 5I2,14€ Forma de pago: Cheque",factura
"CONSEJERÍA DE HACIEND4 BaleareS NOTIFICACIÓN DE LIQUIDACIÓN Expediente: EXP/2023/73493 Fecha: 08 de November de 2025 DESTINATARIO: Rosalina Simó Rey NIF/CIF: 053-84-4446 Domicilio: Calle de Albino Amo 95, Guipúzcoa, 12168 Se procede a notificar la siguiente LIQU|DACIÓN: CONCEPTO: TasA por licencia de apertura PERIODO: Mes 1/2022 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponible: 2.765,14€ Recargos e intereses: 691,29€ TOTAL A InGRESAR: 3.456,43€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PLAZO DE INGRESO: 20 días hábiles desde la recepcIón de esta notifiCación. En caso de disconformidad, podrá interponer RECURSO DE REpOSICIÓN en el plazo de UN MES. En Baleares, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Irene Herranz-Posada ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: NotiFicado al interesadoen la dirEcción indicada en fecHa _______",notificacion
"FACTURA N.º 2022/6872

Fecha de emisión: 09/01/2025

DATOS DEL PROVEEDOR:
Vargas y Nebot S.L.
CIF: G53651340
Dirección: Paseo de Moreno Peral 66 Puerta 3 , Jaén, 51181
Teléfono: 911428789

DATOS DEL CLIENTE:
Promociones Santamaria y asociados S.L.N.E
NIF/CIF: S1325411R
Dirección: Plaza de Aura Cepeda 50, Castellón, 21637

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Soporte técnico                   10         142,59€     1.425,90€
Auditoría informática              8         316,19€     2.529,52€
----------------------------------------------------------------------

Base imponible:            3.955,42€
IVA (21%):              830,64€

TOTAL A PAGAR:            4.786,06€

Forma de pago: Transferencia bancaria
",factura
"RECIBO DE TELÉFONO Número de recibo: 2022618996 Fecha: 01/03/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Transportes Calderon S.L.N.E C|F: Q0927209H PAGADOR: Elodia Soria-Tejero Dirección: Calle José Antonio Tejedor 2 iPso 7 , Ourense, 42251 CONCEpTO: Servicios detelefonía IMPORTE: 840,85€ Forma de pago: Domiciliación bancAria Cuenta: ES75 1567 4081 58 8965631600 Recibí c0nforme el importe arriba indicado. Firma: ___________________",recibo
"NÓMINA dE NOVIEMBRE DE 2023 DATOS DE LA EMPRESA: Pedrero & AsociadOsS.L. CIF: R91425549 DAToS DEL TRABAJADOR: Nombre: Teófila AznaR Maestre DNl: 519-83-2731 Categoría Profesional: EncargadO GRupo de Cotización: 4 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.648,90€ Complemento de destino 415,18€ Comp|emento específico 136,39€Antigüedad 96,56€ --------------------------------------------------------------------------- TOTAL DEVEngOS: 2.297,03€ DEDUCCIONES: --------------------------------------------------------------------------- COntingencias comunes (6.50%) 107,96€ Desempleo 35,60€ Formación prOfesional 2,30€ TOTAL SE6URIDAd SOCIAL: 145,86€ IrPF (21%) 482,38€ ---------------------------------------------------------------------------TOTAL DEDUCC1ONES: 628,24€ =========================================================================== LÍQUIDO A PERCIBiR: 1.668,79€ =========================================================================== FirmA del trabajador: Sello de la empresa:",nomina
"RECIBO DE ALQUILER Número de recibo: 2025535272 Fecha: 27/10/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Logística del Sur S.Coop. CIF: U7301423L PAGADOR: Jafet Calderón Nuñez Dirección: UrbanizaciónLAura Río 98, Huesc,a 25435 CONCEPTO: Alquiler de vivienda IMPoRTE: 639,16€ Forma de pago: DomiciliaciÓn bancaria Cuenta: ES94 3241 8959 96 2149810918 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"CONTRATO TEMPORAL En Lugo, a 06 de July de 2024 REUNIDOS DE UNA PARTE, ComPañía del Norte S.Com., con CIF B8958769B, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Dorita Cortés Mateos, con DNI 082-54-7807, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trAbajo, y al efecto AcUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrataa a EL TRABAJADOR para prestar sus servicios profesionalescomo Analista. SEGUNDA.- Duración El presente contrato ttiene cArácter indefinido, iniciándose en la fecha de firma del presente documento. TERCeRA.- Jornada laboral La jornada de trabajo será De tipo cOmpleta, con arreglo al caIendario laboral vigente. CUARTA.- Retribución El Salario brutO anual será de 40.890,39€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 2 Meses. SEXTA.- Régimen de Seguridad Scial EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El prEsente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demásnormas concordantes. Y en prueba de conformidad, firman el presente Contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2023
Fecha de presentación: 15/06/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Quirino Tomás Palmer
NIF/CIF: 373-14-5303
Tipo: Persona Física
Domicilio fiscal: Pasaje de Socorro Artigas 6 Apt. 84 , Palencia, 36674


Lugar de presentación: Jaén
Fecha: 15/06/2025

Firma del contribuyente:



___________________________
",fiscal
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2024
Fecha de presentación: 25/10/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Banco Internacionales S.Com.
NIF/CIF: V94384426
Tipo: Persona Jurídica
Domicilio fiscal: Paseo de Lourdes Luna 9 Piso 8 , Madrid, 03873


Lugar de presentación: Segovia
Fecha: 25/10/2025

Firma del contribuyente:



___________________________
",fiscal
"CONTRATO INDEFINIDO En Pontevedra, a 22 de December de 2023 REUNIDOS DE UNA PARTE, Banca Privada del Sur S.A., con CIF U3532953A, en adelAnte denominada ""LA EMPRESA"". Y DE OTRA PARTE, Cintia Rosenda Castrillo Niño, con DNI 500-29-2185, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente paraformalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contraTa a EL TRABAJADOR para prestar sus servicios profesionales como Gestor. SEGUNDA.- Duración El presente contrato tiene carácter indefinido, iniciándose enla fecha de firma del presente documento. TERCERA.- Jornada laboral La JornadA de trabajo Será de tipo intensiva, con arreglo al calendario laboraL vigente. CUARTA.- Retribución El salario bruto anual será de 20.108,72€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 2 Meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El presente contrato se regirá por lo dispuesto en el EsTatuto de los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2023
Fecha de presentación: 21/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Severo Córdoba-Jimenez
NIF/CIF: 451-71-2368
Tipo: Persona Física
Domicilio fiscal: Plaza de Juan Luis Casals 55, Santa Cruz de Tenerife, 25344

AUTOLIQUIDACIÓN DEL IVA
Periodo: 3T/2023

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     35.221,00€
   Cuota IVA:                      7.396,41€

   Operaciones al 10%
   Base imponible:                     18.807,31€
   Cuota IVA:                      1.880,73€

   TOTAL IVA DEVENGADO:                      9.277,14€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                      7.488,25€
   Cuota IVA:                      1.572,53€

   Operaciones al 10%
   Base imponible:                      5.190,90€
   Cuota IVA:                        519,09€

   TOTAL IVA SOPORTADO:                      2.091,62€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            7.185,52€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Soria
Fecha: 21/05/2025

Firma del contribuyente:



___________________________
",fiscal
