text,label
"FACTURA N.º 2023/6920

Fecha de emisión: 08/04/2025

DATOS DEL PROVEEDOR:
Núñez & Asociados S.Com.
CIF: R3302232M
Dirección: Plaza Sandalio Valera 67 Apt. 08 , Segovia, 47232
Teléfono: 919386460

DATOS DEL CLIENTE:
Tecnologías Manjón & Asociados S.L.
NIF/CIF: V8192742C
Dirección: Cuesta Trinidad Arjona 28 Piso 0 , Salamanca, 15441

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Diseño gráfico                     5         111,89€       559,45€
Formación presencial               7         452,66€     3.168,62€
Soporte técnico                    3         350,19€     1.050,57€
Licencia de software               7         352,33€     2.466,31€
----------------------------------------------------------------------

Base imponible:            7.244,95€
IVA (21%):            1.521,44€

TOTAL A PAGAR:            8.766,39€

Forma de pago: Tarjeta de crédito
",factura
"TESORERÍA GENERAL DE LA SEGURIDAD SOCI4LMadrid CITACIÓN COMPARECENCIA Expediente: EXP/2021/26060 Fecha: 08 de November de 2025 DEsTINAT4RIO: Martínez y Cuervo S.L.U. nIF/CIF: 567-56-6184 DomIcilio: Via de EleuteRio MoraLes 804, OuRense, 10015 Por mediO de la presente se Le comunIca que, con fecha 08de November de 2025, seha dictado La siguieNte RESOLUCIÓN: enim corporis dolor quibUsdam quasi ab quas. Aut quos similiQue fugiat voluptatem peRspiciatis cumque. Atque voLuptate debitis amet. Officiis nihil voluptas occaecati illo alias dolores. Por todo eLlo, SE RESUELvE: PRlMERO.- Esse nisi cupiditate quia quod voluptatibus PerfereNdis. SEGUNDO.-Quod sint officiis eius. TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos: - RECURSO CONTeNCIOSO-ADmINISTRATIVO en el plazO De DOSMESES desde la notificación. En Madrid, a 08 de November de 2025 EL JEFEDE 55ERVICiO FdO.: Flor Alberdi carretero ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"CONTRATO DE TRABAJO En Segovi,a a 06 de February de 2024 REUNIDOS DE UNA PARTE, Inmobiliaria CisnerOs S.A., con CIF U8276981U, en adelante denominada ""LA EMPRESA"". Y DEOTRA PARTE, Ruy Meléndez malo, con DNI 174-64-8877, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente para formaliZar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como GestOr. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente. CUARTA.- RetRibución El salariobruto anual será de 36.553,20€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de pruebA de 2 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quuedará afiliado al Régimen General de la Seguridad Social. SÉPTIM4.- Legislación aplicable El presente contrato se regirápor lo dispuesto en el Estatutode los Trabajadores y demás normas concordantes. Y en prueba de conforMidad, firman el presente contrato en el lugaR y fecha indicados. LAEMPRESA EL TRABAJADOR Fdo.: ___________________ FdO.: ___________________",contrato
"CONTRATO INDEFINIDO En Soia, a 07 de January De 2025 REUNIDOS DE Un4 PARTE, FamiIia A1bero 5.Com., con CIF N5712162Q, enAdelante denominada ""LA EMPRE5A"".Y DE OTRA PaRTE, Aránzazu Salmerón, con DNI 344-30-09l0, En adeIante denominado ""EL TRABAJADOR"". EXPPONEN Que ambas partes se reconocen mutuamente capacidad legal suficieNTe para formalizar e| presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusuIas: PRIMERA.- ObjeTO del contrato LA EMPRE$A contrata a EL TRABAJaDOR para prestar sus servicios profesionales como Técnico Administrativo. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecah De fIrma del presente doCumento. TERCERA.- Jornada laboral la jornada de trabajoserá de tipo compLeta, con arreGlo al ca1endario labOral vigente. CUaRTA.- RetribUción El salario bruto anual será de 42.771,75€, a abonar en 14 pagas. QUINTA.- Periodo de prUeba Se establece un periodo de prueba de 3 meSes. SEXTA.- Régimen de Seguridad SocIal El TRABaJADOR quedará afiliadoal Régimen General de la Seguridad Social. SÉPTIMA.- LegIslación aplicable El presente cOntrato se regirá por lo dispuesto en el EstaTutode los Trabajdaores y demás nOrmas concordantes. Y en Prueba de confOrmidad, firman el presente contrato En el lugar y fecha indicados. LA EMPRESA EL TRABAJADDOr Fdo.: ___________________ Fd.o: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 303 - IVA Trimestral

Ejercicio: 2022
Fecha de presentación: 06/01/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Raimundo Peral Saldaña S.L.
NIF/CIF: P9149873N
Tipo: Persona Jurídica
Domicilio fiscal: Alameda de Florentina Lopez 11 Puerta 2 , Melilla, 26361

AUTOLIQUIDACIÓN DEL IVA
Periodo: 3T/2022

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     45.801,34€
   Cuota IVA:                      9.618,28€

   Operaciones al 10%
   Base imponible:                      7.350,25€
   Cuota IVA:                        735,03€

   TOTAL IVA DEVENGADO:                     10.353,31€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                      8.273,39€
   Cuota IVA:                      1.737,41€

   Operaciones al 10%
   Base imponible:                      2.310,28€
   Cuota IVA:                        231,03€

   TOTAL IVA SOPORTADO:                      1.968,44€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            8.384,87€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Córdoba
Fecha: 06/01/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO DE EMPADRONAMIENTO

Registro Civil de Zaragoza
Expediente: 2023/02062

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Francisco Elías Morales, con DNI 029-21-8515, Nesciunt excepturi eum voluptate quasi ipsa.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Zaragoza, a 16 de March de 2025.



EL SECRETARIO



Fdo.: Mirta Molins Dávila
",certificado
"PRESUPuESTO Número de presupuesto: PPTO-2022-6888 Fecha de emisión: 03/07/2025 Validez: 90 días DE: SaludBarrios Cervera S.Coop. CIF: F4216262X Alameda de Fulgencio Segura 658 Puerta 4 , Cantabria, 17155 Teléfono: 919223683 Email: celestina43@instalaciones.es PARA: Instalaciones Carroy asociados S.L.N.E DEScRIPCIÓN DE LOS TRABAJOS: 1. Asesoría legal Cantidad: 4 | Precio unitario: 1.937,25€ | Total: 7.749,00€ 2. Reforma integral Cantidad: 10 | Precio unitario: 1.960,01€ | Total: 19.600,10€ 3. Diseño de interiores Cantidad: 9 | Precio unitario: 1.723,77€ | Tota|: 15.513,93€ 4. Instalación eléctrica Cantidad: 7 | Precio unitario: 705,56€ | Total: 4.938,92€ 5. Pintura y decoración Cantidad: 5 | Precio unitario: 579,98€ | Total: 2.899,90€ 6. Auditoría contable Cantidad: 6 | Precio unitario: 728,16€ | Total: 4.368,96€ ---------------------------------------------------------------------- Base imponIble: 55.070,81€ IVA (21%): 11.564,87€ TOTAL PRESUPUESTO: 66.635,68€ ---------------------------------------------------------------------- CONdICIONES: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificadOs. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Salud Barri0s Cervera S.Coop.",presupuesto
"NÓMINA DE AGOSTO DE 2020 DATOS DE LA EMPRESA: Instalaciones Mosquera & asociados S.A. CIF: U5983525T dATOS DEL TRABAJADOR: Nombre: Lara Águila-Mendez DNI: 369-00-3432 Categoría Profesional: Jefe de DepartaMento Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.065,34€ Complemento de destino 104,10€ ComplementO específico 155,06€ Antigüedad 118,04€ Prorrata paga extra 57,29€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.499,83€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.30%) 117,49€ Desempleo 38,75€ Formación profesional 2,50€ TOTAL SEGURIDAD SOCIAL: 158,74€ IRPF (21%) 524,96€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 683,70€ =========================================================================== LÍQUIDO A PERCIBIR: 1.816,13€ =========================================================================== Firmadel trabaJador: Se|lo de La empresa:",nomina
"JUZGADO DE LO SOCIAL Ourense APERTuRA DE PROCEDIMIENTO SANCIOnADOR Expediente: EXP/2023/23871 Fecha:08 de N0vember de 2025 DESTINATARIO: Carlos Company Mateu nIF/CIF: 318-69-9938 Domicilio: Cañada de Rosalina Romeu I9 PuerTa 1 , Santa Cruz de Tenerife, 14829 Se le comunica la APeRTURA DE pROCEDIMIENTO SANCIONADOR en base A lOssiguientes: HECHOS:Culpa cupiditate asperiores a.Porro iusto adipisci enim Eligendi similique architecto. L0s hechos descritos podríaN ser cOnstitutivos de infracción grave según lo dispuesto en lA normativa vigente. SANCIÓN PROPUeSTA: 2.272,41€ TRÁMITE DE ALEGACIONES: Dispone de un plazo de 10 DÍ4S HÁBILES Para formular alEgaciones y presentar los docUmentos e informaciones que estime pertinentes. De no formulaRse alegacionEsen el plazo indicadO, la presente proPuesta de resolución podRá ser elevada a definitiva. INSTRUCTOR DEL EXPEDIENTE: ÓscAr del Figuerola En Ourense, a 08 de November de 2025 EL JEFE DE SERvICIO Fdo.: Aurora G0mila Company ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIa: NOtificado al interesado en la dIRección indicada en fecha _______",notificacion
"SEGURIDAD SOCIAL
Granada

COMUNICACIÓN ADMINISTRATIVA

Expediente: EXP/2021/66504
Fecha: 08 de November de 2025

DESTINATARIO:
Haydée Juan Cortés
NIF/CIF: 008-25-4780
Domicilio: Plaza de María Dolores Ros 49 Apt. 85 , La Rioja, 37736

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Dolorum quaerat officia repudiandae dolore aspernatur. Dolores quisquam tenetur rem placeat eligendi quia repellat. Deleniti architecto consequatur beatae iste iste. Laudantium eum corrupti voluptas ad voluptas eligendi commodi.

Por todo ello, SE RESUELVE:

PRIMERO.- Quas doloremque corrupti laudantium exercitationem est.

SEGUNDO.- Voluptatum iure recusandae ex sapiente veritatis animi.

TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de UN MES desde la notificación.


En Granada, a 08 de November de 2025



EL DIRECTOR



Fdo.: Andrea Soriano Escudero
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"TESORERÍA GENERAL DE LA SEGURIDAD SOCIAL
Madrid

CITACIÓN COMPARECENCIA

Expediente: EXP/2021/26060
Fecha: 08 de November de 2025

DESTINATARIO:
Martínez y Cuervo S.L.U.
NIF/CIF: 567-56-6184
Domicilio: Via de Eleuterio Morales 804, Ourense, 10015

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Enim corporis dolor quibusdam quasi ab quas. Aut quos similique fugiat voluptatem perspiciatis cumque. Atque voluptate debitis amet. Officiis nihil voluptas occaecati illo alias dolores.

Por todo ello, SE RESUELVE:

PRIMERO.- Esse nisi cupiditate quia quod voluptatibus perferendis.

SEGUNDO.- Quod sint officiis eius.

TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación.


En Madrid, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Flor Alberdi Carretero
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE LUZ

Número de recibo: 2025709150
Fecha de emisión: 05/07/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Despacho Pastor y asociados S.L.N.E
CIF: W5641216F

DATOS DEL TITULAR:
Nombre: Abilio Millán Hoz
Dirección de suministro: Acceso de Eloy Mármol 87 Piso 4 , Navarra, 08132
Cuenta de domiciliación: ES33 8018 9635 74 6406881324

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 144 kWh
Precio por unidad: 0,20€/kWh
Importe consumo:                         28,94€

Término fijo:                         27,23€
Impuestos (5%):                          1,45€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         57,62€

Cargo en cuenta: 05/07/2025
Forma de pago: Domiciliación bancaria
",recibo
"JUZGADO DE LO SOCIAL SalamanCa COMUNICACIÓN ADMINISTRATIvA Exxpediente: EXP/202O/78826 Fecha: 08 de November de 2025 DESTINAtARIO: Celia Hoz Lorenzo NIF/CIF: 344-37-5758 Domicilio: Camino Inmaculada Pino 35 Piso 0 , Teruel, 06179 Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RE$OLUCIÓN: Omnis quibuSdam distinctio Repudiandae earum natus. Consequatur nulla nesciunt doloribus pariatur. Dolorem doloremque aut ex iusto perspiciatis consequuntur. Voluptate culpa officiis sunt labore officiis quIdem. Por todo ello, SE RESUELVE: PrIMERO.- Eum 0FfiCia tenetur at nemo. SEGUNDO.- Qui sed aliasullam in saepe ut. TERCERO.- COntrala presente resOlución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos: - RECURSo DE ALZaDA en el plazo de UN MES desde la notificación. En Salamanca, a 08 de November de 2o25 EL JEFE DE SERVICIO Fdo.: Silvio Puerta ValbuenA ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"FACTURA N.º 2021/1772 Fecha de emisión: 02/04/2025 DATOS DEL PROVEEDOR: Balduino Fabregat Comas S.A. CIF: Q4812878Y Dirección: Callejón de Fernando Solera 81, León, 24364 Teléfono: 793943722 DATOS DEL CLIENTE: Zacarías Ureña Capdevila S.l.L. NIf/CIF: V9655669A Dirección: Avenida de Herminio Luz 92, Ourense, 44459 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Servicios profesionales 9 408,10€ 3.672,90€ Asesoramiento técnico 7 320,23€ 2.241,61€ Hosting y dominio 7 229,62€ 1.607,34€ ---------------------------------------------------------------------- Base imponible: 7.521,85€ IVA (4%): 300,87€ TOTAL A PAGAR: 7.822,72€ Forma de pago: Domiciliación bancaria",factura
"CERTIFICADO DE EMPAADRONAMIENTO JuzgaDo de Cuenca Expediente: 2O25/03316 CERTIFICA: Que según los datos obrantes en este registro, Don/Doña Sandra del Arnaiz, con DNI 836-13-4074, Similique assumenda sint blanditiis repellat distinctio. Esta certificación se expIDe a petición del interesado y para los fines que estime convenienTes. En Cuenca, a 18 de June de 2025. EL SECRETARIO Fdo.: Noemí Orozco-Roman",certificado
"FACTURA N.º 2021/7303

Fecha de emisión: 01/01/2025

DATOS DEL PROVEEDOR:
Familia Guzmán S.A.
CIF: C6938597T
Dirección: C. Vanesa Barral 16 Piso 4 , Girona, 28722
Teléfono: 787327229

DATOS DEL CLIENTE:
Fabián Falcó Martin S.A.T.
NIF/CIF: B1475469B
Dirección: Calle de Aureliano Tapia 182, Cádiz, 05490

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Diseño gráfico                     3         454,98€     1.364,94€
Equipamiento informático           7         256,02€     1.792,14€
Marketing digital                  3         364,33€     1.092,99€
Desarrollo de software             7         364,39€     2.550,73€
----------------------------------------------------------------------

Base imponible:            6.800,80€
IVA (21%):            1.428,17€

TOTAL A PAGAR:            8.228,97€

Forma de pago: Domiciliación bancaria

Observaciones: Architecto similique illo velit necessitatibus neque aliquam aspernatur.
",factura
"CERTIFIC4DO DE EMPADRONAMIENTO Ayuntamiento de Me|illa Expediente: 2022/08864 CERTIFICA: Que sEgún los datos obrantes en este registro, DonDOÑa Odalis PeralsSedano, con DNI 918-26-199o, OPtio consectetur eos sedunde hic. Esta certificacIón se expide a petición del interesAdo y para los fines que estime convenientes. En Melilla, a 25 de November de 2024. EL SECRETArIO Fdo.: Ester Santamaría Llabrés",certificado
"CONSEJERÍA DE HACIENDA Ciudad COMUNICACIÓN ADMINiSTRATIVA Expediente: EXP/2025/67630 Fecha: 08 deNovember de 2025 DESTINATARIO: LaUra Cisneros Leiva NIF/CIF: 671-16-8457 Domicilio: Avenida Lupe Sedano 91 Piso 3 , Castellón, 33421 Por medio de la presenTe se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Repudiandae excepturi neque necessitatibus laborum exercitationem. Aliquid numquam saepe. Commodi similique ipsam. Por todo ello, SE RESUELVE: PRIMERO.- Voluptatibus inciduNt voluptatum. SEGUNDO.- Sunt error soluta soluta. TErCERO.- CoTnra la presente resolución, que pone fin a la vía admInistrativa, cabe interponer los siguientes recursos: - RECURSO CONTENCIOSO-ADMINISTRAtIVO en el plazo de DOS MESES desde la notificación. En Ciudad, a 08 de NoveMber de 2025 EL DIRECTOR Fdo.: Nacio Palomo Ibáñez ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la direccIón indicada enfecha _______",notificacion
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2020
Fecha de presentación: 01/04/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Jimena Hervia Gonzalez
NIF/CIF: 101-66-6870
Tipo: Persona Física
Domicilio fiscal: Cuesta Ramona Roura 29, Ceuta, 14855

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                43.036,82€
   Rendimientos del capital:                 2.095,31€
   Actividades económicas:                24.011,10€

2. BASE IMPONIBLE:
   Base imponible general:                45.132,13€
   Base imponible del ahorro:                 5.772,79€

3. CUOTA ÍNTEGRA:                     10.123,26€

4. DEDUCCIONES:
   Deducción por vivienda:                 3.288,22€
   Otras deducciones:                 1.845,23€
   Total deducciones:                 5.133,45€

5. CUOTA LÍQUIDA:                      4.989,81€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 4.749,74€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              240,07€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Cuenca
Fecha: 01/04/2025

Firma del contribuyente:



___________________________
",fiscal
"AGENCIAtRIBUTARIA ModeLo 303 - IVA Trimestral Ejercicio: 2024 Fecha de presentación: 14/08/2025 DATOS DEL CONTRIBUYENtE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Magda1ena Gil Rodríguez NIF/CIF: 340-74-5171 TipO: Persona FísiCa D0miCilio fiscal: Ronda De Fito Chaparro 13, Murcia, 19421 AUTOLIQUIDACIÓN DEL IVA Peri0do: 2T/2024 I. IVA DEVENGaDO: Operaciones al 21% Base imponible: 34.537,25€ Cuota IVA: 7.2S2,82€ Operaciones al 10% 8ase imponible: 1.034,20€ Cuota 1VA: 103,42€ TOTAL IVA DEVENGADO: 7.356,24€ II. Iv4 SOPORTADO DEDUcIBLE: OperacIones Al 21% Base imponible: 25..406,70€ Cuota IVA: 5.3335,41€ operaciOnes al 10% Base imponible: 884,74€ Cuota IVA: 88,47€ TOtaL IVA SOPORtADO: 5.423,88€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO:A INGRESAR: 1.932,36€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ LugaR de presentación: GuadalajAra Fecha: 14/08/2025 firma dEl contribuyente: ___________________________",fiscal
"CONTRATO INDEFINIDO

En Lugo, a 26 de May de 2025

REUNIDOS

DE UNA PARTE, Plaza & Asociados S.L.L., con CIF H9727457L, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Violeta de Alberdi, con DNI 877-21-7535, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Técnico Administrativo.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 43.431,66€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 2 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"FACTURA N.º 2022/2745

Fecha de emisión: 29/11/2024

DATOS DEL PROVEEDOR:
Vives y asociados S.L.
CIF: U35984071
Dirección: Rambla de Caridad Marin 21, Sevilla, 20375
Teléfono: 966032588

DATOS DEL CLIENTE:
Supermercados Rojas & Asociados S.L.
NIF/CIF: U2092646K
Dirección: Acceso Encarnacion Royo 20 Puerta 6 , Málaga, 50145

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Auditoría informática              7         256,69€     1.796,83€
Auditoría informática              5         455,97€     2.279,85€
----------------------------------------------------------------------

Base imponible:            4.076,68€
IVA (21%):              856,10€

TOTAL A PAGAR:            4.932,78€

Forma de pago: Cheque
",factura
"cONTR4TO DE TRABAJO En cádiz, A 26 de December de 2024 REUNIDOS DE UNA PArTE, Coello & Asociados S.L., con CIF V3553942H, en adelante denominada ""LA EMPRESA"". Y DE OTR4 PARTE, Guiomar Mateos Salazar, con DNI 231-22-0994, en adelante Denominado ""EL TRABAJADOR"". EXPONEN Que ambaS partes se reconocen mutuamente capacidad lega1 suficiente para formalizar el presente contrato de trabajo, y aL efEcto ACUERdAN Las siguientes cláusulas: PRIMERA.- ObjEtO del contrato LA EMPRESA coNtrata a EL TRABAJADOr para prestar sus servicIoS profesIonales como Analista. SEGUND4.- DuracióN el presennte contrato tiene carácter tempora|, iniCiándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo parcial, con arreglO al calendario llaboral vigEnte. CUARTA.- Retribución El sAlario bruto anual será dE 44.893,36€, a abonar en 14 pagas. QUINTA.- Period0 de pRueba Se establece uN periodo de prueba de 2 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJaDOR quedará afiliado al RégimenGeneral de la Seguridad Social. SÉPTIMA.- LEgisLacióN aplicable El presente contrato se regirá por lo dispuesTo en el Estatuto de |os Trabajadores y demás normas concOrdantes. Yen prueba de c0nformidad, firman el presente contrAto en el lugar y Fecha indicados. LA EmPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"NÓMINA DE MARZO DE 2024

DATOS DE LA EMPRESA:
Transportes Alvarado & Asociados S.L.N.E
CIF: E9930123T

DATOS DEL TRABAJADOR:
Nombre: Gregorio Toni Ripoll Hurtado
DNI: 595-32-7877
Categoría Profesional: Analista Programador
Grupo de Cotización: 4

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.099,02€
Complemento de destino                                       493,48€
Complemento específico                                        88,00€
Antigüedad                                                    96,82€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.777,32€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                                83,53€
Desempleo                                                     27,55€
Formación profesional                                          1,78€
TOTAL SEGURIDAD SOCIAL:                                      112,86€

IRPF (21%)                                                      373,24€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           486,10€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.291,22€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CONTRATO De ARRENDAMIENTO En León, a 09 de June dE 2024 ReUnIDOS DE UNA PARTE, Banco Hoyos S.L., con CIF J9441193S, en adelannte ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, Guiomar TEllo BarreRa, con DNI 462-63-8380, en aDelante ""LA PARTE CONTRATADA"". EXPONEN Que ambas partes acuErdan celeBrar el presente contrato de arrendamiento, que se regirá por las siguientes CLÁUSULAS PRIMERA..- Objeto Del contrAto Laboriosam quos exercitationem natus eum earum. Eumdol0r tempore. SEGUNDA.- ObligaCiones de las partes lA PARtE CONTRAtADA se compromete a Animi voluptatibus minus quisquam voluptatum. LA PARTE CONTRATANTE se cOmpromete a Aut Omnis eaque repellendus. TERCERA.- Precio El precio total del contrato asCiende a 19.266,22€. CUARTA.- Duración El preentecoNtrato TenDrá una duración de 6 meses, pudiendo prorroggarSe previo acuerDo de las partes. QUINTA.- Resolución Ambas partes podRán resolver el contrato mediAnte comunicación escrita con 15 días De antelación. SEXTA.- Legislación aplicable El presente contrat0 sE rige por la legislación española vigente. sÉPTIMA.- Fuero Para cualquier controversia derivada del presente contrato, las partes se someten a los Juzgados y tribunles de Valladolid. Y en prueba de conFormidad, las partes firman el presente contratO. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
